Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;1,628,951;1,589,472;1,538,960;1,251,133
Depreciation & amortization;478,531;454,134;404,231;379,931
Deferred income taxes;47,943;52,325;-137,648;12,359
Stock based compensation;43,605;40,879;34,323;36,967
Change in working capital;-55,980;-36,130;-52,348;-71,724
Accounts receivable;-;-;-;-
Inventory;-549,493;-521,342;-348,363;-171,908
Accounts Payable;427,569;375,214;427,911;56,477
Other working capital;1,520,310;1,409,170;1,155,652;1,044,745
Other non-cash items;33,732;41,851;11,088;-3,625
Net cash provided by operating activites;2,176,782;2,143,550;1,802,108;1,605,041
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-656,472;-734,380;-646,456;-560,296
Acquisitions, net;-;-;-;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-;-;0
Net cash used for investing activites;-653,577;-731,603;-645,028;-550,936
Cash flows from financing activities;;;;
Debt repayment;-133,482;-577,321;-752,676;-1,838,138
Common stock issued;-;-;-;-
Common stock repurchased;-1,042,930;-1,007,494;-579,712;-990,474
Dividends Paid;-316,951;-306,523;-282,931;-281,135
Other financing activites;27,738;11,242;-1,491;11,110
Net cash used privided by (used for) financing activities;-1,528,925;-1,443,901;-1,077,554;-1,024,137
Net change in cash;-5,720;-31,954;79,526;29,968
Cash at beginning of period;265,288;267,441;187,915;157,947
Cash at end of period;259,568;235,487;267,441;187,915
Free Cash Flow;;;;
Operating Cash Flow;2,176,782;2,143,550;1,802,108;1,605,041
Capital Expenditure;-656,472;-734,380;-646,456;-560,296
Free Cash Flow;1,520,310;1,409,170;1,155,652;1,044,745
