Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,545,000;2,694,000;4,847,000;2,732,000
Short Term Investments;-;-;-;-
Total Cash;1,545,000;2,694,000;4,847,000;2,732,000
Net Receivables;-;771,000;957,000;940,000
Inventory;-;245,000;232,000;323,000
Other Current Assets;1,611,000;519,000;54,000;195,000
Total Current Assets;3,156,000;4,459,000;6,157,000;4,276,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;17,560,000;33,222,000;32,504,000;46,907,000
Accumulated Depreciation;-;-17,139,000;-16,312,000;-23,312,000
Net property, plant and equipment;17,560,000;16,083,000;16,192,000;23,595,000
Equity and other investments;-;-;-;-
Goodwill;-;360,000;360,000;375,000
Intangible Assets;-;-;-;-
Other long-term assets;1,066,000;510,000;382,000;316,000
Total non-current assets;18,626,000;16,974,000;16,955,000;24,345,000
Total Assets;21,782,000;21,433,000;23,112,000;28,621,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;67,000;580,000;112,000
Accounts Payable;-;495,000;435,000;433,000
Taxes payable;-;-;-;-
Accrued liabilities;-;1,560,000;1,337,000;1,609,000
Deferred revenues;-;-;-;-
Other Current Liabilities;2,311,000;2,136,000;1,855,000;2,139,000
Total Current Liabilities;2,510,000;2,203,000;2,435,000;2,251,000
Non-current liabilities;;;;
Long Term Debt;7,142,000;6,605,000;6,397,000;6,694,000
Deferred taxes liabilities;-;421,000;429,000;1,144,000
Deferred revenues;-;-;-;-
Other long-term liabilities;1,833,000;575,000;744,000;1,029,000
Total non-current liabilities;9,566,000;8,342,000;8,323,000;10,779,000
Total Liabilities;12,076,000;10,545,000;10,758,000;13,030,000
Stockholders' Equity;;;;
Common Stock;-;292,000;316,000;318,000
Retained Earnings;-;4,257,000;5,597,000;10,147,000
Accumulated other comprehensive income;-699,000;-306,000;-686,000;-1,704,000
Total stockholders' equity;8,732,000;9,629,000;11,051,000;14,534,000
Total liabilities and stockholders' equity;21,782,000;21,433,000;23,112,000;28,621,000
