Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;77,147,000;79,590,000;79,139,000;79,920,000
Cost of Revenue;40,659,000;42,655,000;42,913,000;41,625,000
Gross Profit;36,488,000;36,936,000;36,227,000;38,294,000
Operating Expenses;;;;
Research Development;5,989,000;5,379,000;5,787,000;5,751,000
Selling General and Administrative;20,604,000;18,863,000;19,555,000;20,479,000
Total Operating Expenses;25,945,000;23,651,000;24,372,000;25,102,000
Operating Income or Loss;10,543,000;13,285,000;11,855,000;13,192,000
Interest Expense;1,344,000;723,000;615,000;630,000
Total Other Income/Expenses Net;968,000;-1,482,000;17,000;-339,000
Income Before Tax;10,166,000;11,342,000;11,400,000;12,330,000
Income Tax Expense;731,000;2,619,000;5,642,000;449,000
Income from Continuing Operations;9,435,000;8,723,000;5,758,000;11,881,000
Net Income;9,431,000;8,728,000;5,753,000;11,872,000
Net Income available to common shareholders;9,431,000;8,728,000;5,753,000;11,872,000
Reported EPS;;;;
Basic;-;9.57;6.17;12.43
Diluted;-;9.52;6.14;12.38
Weighted average shares outstanding;;;;
Basic;-;912,000;932,800;955,400
Diluted;-;916,300;937,400;958,700
EBITDA;-;16,545,000;16,556,000;17,341,000
