Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;306,800;387,373;964,988;872,797
Short Term Investments;-;-;0;111,542
Total Cash;306,800;387,373;964,988;984,339
Net Receivables;-;331,859;243,472;357,099
Inventory;-;87,911;105,127;127,071
Other Current Assets;543,700;492,400;406,600;574,800
Total Current Assets;974,400;879,814;1,371,603;1,559,183
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;22,823,315;20,500,772;20,924,003
Accumulated Depreciation;-;-13,065,751;-12,280,741;-12,607,815
Net property, plant and equipment;9,969,700;9,757,564;8,220,031;8,316,188
Equity and other investments;-;-;-;-
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;774,400;415,200;269,300;418,400
Total non-current assets;10,744,100;10,172,773;8,489,339;8,736,677
Total Assets;11,718,500;11,052,587;9,860,942;10,295,860
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;10,583;9,902;569,817
Accounts Payable;-;596,071;595,916;784,975
Taxes payable;-;31,605;44,604;13,920
Accrued liabilities;-;185,648;156,681;102,777
Deferred revenues;-;-;-;-
Other Current Liabilities;942,800;2,764;3,530;2,776
Total Current Liabilities;942,800;846,058;834,207;1,502,432
Non-current liabilities;;;;
Long Term Debt;2,803,400;3,227,134;2,906,520;2,422,750
Deferred taxes liabilities;-;129,894;159,098;69,081
Deferred revenues;-;624,436;631,627;617,490
Other long-term liabilities;2,167,700;1,781,800;1,500,000;1,455,200
Total non-current liabilities;4,971,100;5,008,887;4,406,544;3,876,749
Total Liabilities;5,913,900;5,854,945;5,240,751;5,379,181
Stockholders' Equity;;;;
Common Stock;-;195,077;195,056;195,056
Retained Earnings;-;5,513,529;5,245,242;5,729,596
Accumulated other comprehensive income;-;-609,787;-462,243;-628,212
Total stockholders' equity;5,436,300;4,829,299;4,620,191;4,916,679
Total liabilities and stockholders' equity;11,718,500;11,052,587;9,860,942;10,295,860
