Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;643,400;746,400;537,800;549,000
Depreciation & amortization;323,300;334,800;324,900;321,800
Deferred income taxes;-113,000;-113,300;-224,600;1,300
Stock based compensation;57,500;56,200;44,900;38,200
Change in working capital;76,100;-155,500;-14,400;229,400
Accounts receivable;-31,500;-151,400;3,300;22,300
Inventory;-6,900;-212,100;-163,500;2,200
Accounts Payable;-;-;-;-
Other working capital;636,400;473,000;341,700;708,200
Other non-cash items;-113,800;-25,900;-300;-100,000
Net cash provided by operating activites;979,200;852,500;699,800;954,800
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-342,800;-379,500;-358,100;-246,600
Acquisitions, net;-194,900;-15,900;-110,700;-243,400
Purchases of investments;-;-;-;-32,000
Sales/Maturities of investments;-;-;-;6,200
Other investing activites;-;-;6,300;-7,600
Net cash used for investing activites;-478,300;-395,400;-459,100;-480,900
Cash flows from financing activities;;;;
Debt repayment;-1,736,700;-162,100;-970,500;-945,800
Common stock issued;-;-;30,000;13,100
Common stock repurchased;-295,000;-325,200;-259,100;-322,100
Dividends Paid;-11,300;-11,600;-11,900;-12,200
Other financing activites;-;-;1,700;3,100
Net cash used privided by (used for) financing activities;-334,000;-478,500;-508,200;-303,200
Net change in cash;156,700;-41,900;-236,200;173,700
Cash at beginning of period;398,500;493,900;730,100;556,400
Cash at end of period;565,400;452,000;493,900;730,100
Free Cash Flow;;;;
Operating Cash Flow;979,200;852,500;699,800;954,800
Capital Expenditure;-342,800;-379,500;-358,100;-246,600
Free Cash Flow;636,400;473,000;341,700;708,200
