Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Cash flows from operating activities;;;;;
Net Income;673,900;678,300;808,400;639,300;-677,000
Depreciation & amortization;366,000;333,000;257,000;268,000;373,900
Deferred income taxes;-;-;-;-;-
Stock based compensation;32,500;33,700;37,900;36,100;45,100
Change in working capital;110,100;102,400;50,900;199,000;-360,400
Accounts receivable;-8,500;-69,100;-4,700;104,700;-171,900
Inventory;-4,900;78,000;-62,800;123,300;55,400
Accounts Payable;82,100;38,200;144,900;71,000;-111,000
Other working capital;864,200;772,400;702,600;933,400;767,200
Other non-cash items;-64,300;-54,300;165,200;39,900;98,500
Net cash provided by operating activites;1,237,800;1,125,500;954,200;1,175,500;1,207,400
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-373,600;-353,100;-251,600;-242,100;-440,200
Acquisitions, net;0;-5,119,200;-337,100;-325,700;0
Purchases of investments;-77,900;-61,000;-;-;-
Sales/Maturities of investments;70,400;52,200;-;0;0
Other investing activites;7,800;2,300;4,500;0;300
Net cash used for investing activites;-5,235,000;-5,166,000;-576,200;-189,300;2,127,400
Cash flows from financing activities;;;;;
Debt repayment;-4,178,500;-3,972,700;-242,300;-1,064,500;-2,525,000
Common stock issued;-200;555,700;-;0;8,600
Common stock repurchased;-;0;-967,300;-1,000,000;0
Dividends Paid;-376,500;-356,200;-342,300;-415,000;-432,500
Other financing activites;-71,200;-108,600;-16,000;-16,800;-8,400
Net cash used privided by (used for) financing activities;3,988,600;4,149,800;-506,900;-2,408,200;-2,636,200
Net change in cash;-10,100;108,600;-123,400;-583,100;651,400
Cash at beginning of period;75,800;129,000;251,400;798,100;164,700
Cash at end of period;67,200;237,600;128,000;251,400;834,500
Free Cash Flow;;;;;
Operating Cash Flow;1,237,800;1,125,500;954,200;1,175,500;1,207,400
Capital Expenditure;-373,600;-353,100;-251,600;-242,100;-440,200
Free Cash Flow;864,200;772,400;702,600;933,400;767,200
