Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;524,000;656,000;754,000
Short Term Investments;-;-;-
Total Cash;524,000;656,000;754,000
Net Receivables;1,118,000;1,280,000;1,171,000
Inventory;-;-;-
Other Current Assets;-;0;0
Total Current Assets;2,003,000;2,282,000;2,222,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,501,000;1,486,000;1,296,000
Accumulated Depreciation;-1,033,000;-1,004,000;-825,000
Net property, plant and equipment;468,000;482,000;471,000
Equity and other investments;-;-;-
Goodwill;6,987,000;8,495,000;7,845,000
Intangible Assets;5,024,000;5,077,000;4,736,000
Other long-term assets;364,000;360,000;329,000
Total non-current assets;13,176,000;14,584,000;13,508,000
Total Assets;15,179,000;16,866,000;15,730,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;107,000;84,000;188,000
Accounts Payable;288,000;296,000;238,000
Taxes payable;76,000;111,000;97,000
Accrued liabilities;64,000;61,000;51,000
Deferred revenues;355,000;361,000;297,000
Other Current Liabilities;767,000;784,000;723,000
Total Current Liabilities;1,657,000;1,697,000;1,594,000
Non-current liabilities;;;
Long Term Debt;8,280,000;8,357,000;7,738,000
Deferred taxes liabilities;1,108,000;1,435,000;1,175,000
Deferred revenues;-;-;-
Other long-term liabilities;1,091,000;934,000;930,000
Total non-current liabilities;10,479,000;10,726,000;9,843,000
Total Liabilities;12,136,000;12,423,000;11,437,000
Stockholders' Equity;;;
Common Stock;32,000;32,000;32,000
Retained Earnings;-795,000;411,000;456,000
Accumulated other comprehensive income;-1,110,000;-940,000;-1,211,000
Total stockholders' equity;2,847,000;4,245,000;4,102,000
Total liabilities and stockholders' equity;15,179,000;16,866,000;15,730,000
