Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,404,300;77,600;443,300;399,000
Depreciation & amortization;376,800;405,300;496,700;396,000
Deferred income taxes;-455,400;32,900;-45,900;104,000
Stock based compensation;237,000;203,000;243,100;192,000
Change in working capital;-276,400;-434,200;-170,500;-136,000
Accounts receivable;-319,200;-208,800;-55,200;-122,000
Inventory;-156,900;-14,700;-88,200;-84,000
Accounts Payable;-;-;131,700;150,000
Other working capital;1,914,200;213,000;758,300;753,000
Other non-cash items;-91,100;179,100;30,100;46,000
Net cash provided by operating activites;2,084,900;426,000;1,115,600;1,086,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-170,700;-213,000;-357,300;-333,000
Acquisitions, net;-73,300;-;0;0
Purchases of investments;-97,800;-805,100;-1,658,700;-675,000
Sales/Maturities of investments;236,900;1,485,800;1,097,600;722,000
Other investing activites;-100;2,800;100;-1,000
Net cash used for investing activites;9,700;470,500;-918,300;-287,000
Cash flows from financing activities;;;;
Debt repayment;-348,000;-293,800;-175,000;-375,000
Common stock issued;-;47,300;85,900;37,000
Common stock repurchased;-416,000;-85,000;-463,600;-430,000
Dividends Paid;-;-;-;-
Other financing activites;-5,000;-20,900;-43,900;-68,000
Net cash used privided by (used for) financing activities;-739,100;-102,400;-596,600;-836,000
Net change in cash;1,356,300;782,900;-381,600;-44,000
Cash at beginning of period;1,367,300;584,400;966,000;1,010,000
Cash at end of period;2,723,600;1,367,300;584,400;966,000
Free Cash Flow;;;;
Operating Cash Flow;2,084,900;426,000;1,115,600;1,086,000
Capital Expenditure;-170,700;-213,000;-357,300;-333,000
Free Cash Flow;1,914,200;213,000;758,300;753,000
