Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;246,500;131,000;119,600;-4,012,800
Depreciation & amortization;393,100;423,600;444,800;457,000
Deferred income taxes;600;-17,900;-48,900;-990,900
Stock based compensation;52,000;37,700;43,800;23,000
Change in working capital;-70,000;-19,400;-103,900;-101,500
Accounts receivable;-11,300;21,000;3,200;-600
Inventory;-75,600;-98,600;-16,000;100,700
Accounts Payable;18,000;28,800;-39,600;-75,700
Other working capital;356,500;490,400;610,300;548,700
Other non-cash items;39,800;1,800;35,900;39,800
Net cash provided by operating activites;492,600;593,000;698,900;654,900
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-136,100;-102,600;-88,600;-106,200
Acquisitions, net;-749,500;0;-400;-427,400
Purchases of investments;0;-7,500;0;-
Sales/Maturities of investments;-;0;2,200,000;4,500
Other investing activites;161,100;-21,900;72,500;285,000
Net cash used for investing activites;-535,900;-126,800;2,338,100;-175,000
Cash flows from financing activities;;;;
Debt repayment;-484,200;-486,900;-2,611,000;-1,361,700
Common stock issued;1,000;1,300;700;8,300
Common stock repurchased;0;-400,000;-191,500;0
Dividends Paid;-109,800;-104,900;-91,100;-83,200
Other financing activites;-8,800;-12,400;-118,600;-22,400
Net cash used privided by (used for) financing activities;-1,000;-571,900;-3,004,700;-268,700
Net change in cash;-45,700;-127,600;56,400;204,500
Cash at beginning of period;444,200;678,700;622,300;417,800
Cash at end of period;399,900;551,100;678,700;622,300
Free Cash Flow;;;;
Operating Cash Flow;492,600;593,000;698,900;654,900
Capital Expenditure;-136,100;-102,600;-88,600;-106,200
Free Cash Flow;356,500;490,400;610,300;548,700
