Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;191,877;163,111;202,134;359,265
Short Term Investments;-;-;-;-
Total Cash;191,877;163,111;202,134;359,265
Net Receivables;725,184;632,669;552,304;425,588
Inventory;356,937;338,347;351,675;246,847
Other Current Assets;100,523;100,507;93,952;99,246
Total Current Assets;1,374,521;1,234,634;1,200,065;1,189,931
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;868,856;739,647;630,919;427,903
Accumulated Depreciation;-383,357;-421,057;-332,853;-282,409
Net property, plant and equipment;485,499;318,590;298,066;145,494
Equity and other investments;-;-;-;1,678
Goodwill;3,111,227;2,952,558;2,982,198;2,247,966
Intangible Assets;1,283,286;1,199,667;1,366,940;420,224
Other long-term assets;290,032;270,023;244,304;271,390
Total non-current assets;5,170,044;4,740,838;4,891,508;3,086,752
Total Assets;6,544,565;5,975,472;6,091,573;4,276,683
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;9,974;15,838;215,504;1,172
Accounts Payable;235,855;220,949;222,093;168,033
Taxes payable;-;30,687;10,800;8,189
Accrued liabilities;520,892;533,661;505,686;407,179
Deferred revenues;-;155,064;159,923;162,987
Other Current Liabilities;2,112;2,165;2,102;26,971
Total Current Liabilities;768,833;772,613;945,385;603,355
Non-current liabilities;;;;
Long Term Debt;2,064,041;1,875,642;1,790,605;1,045,254
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;751,468;742,262;852,395;459,544
Total non-current liabilities;2,961,908;2,617,904;2,643,000;1,519,758
Total Liabilities;3,730,741;3,390,517;3,588,385;2,123,113
Stockholders' Equity;;;;
Common Stock;-;110,597;110,361;109,617
Retained Earnings;-;2,602,067;2,380,517;2,118,684
Accumulated other comprehensive income;-;-176,481;-46,518;-100,861
Total stockholders' equity;2,813,824;2,584,955;2,503,188;2,153,570
Total liabilities and stockholders' equity;6,544,565;5,975,472;6,091,573;4,276,683
