Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,162,821;3,047,597;2,488,652;1,702,177
Cost of Revenue;547,758;409,539;275,119;210,460
Gross Profit;3,615,063;2,638,058;2,213,533;1,491,717
Operating Expenses;;;;
Research Development;1,754,540;1,416,476;1,324,625;1,047,690
Selling General and Administrative;658,498;557,616;496,079;432,829
Total Operating Expenses;2,413,038;1,974,092;1,820,704;1,480,519
Operating Income or Loss;1,202,025;663,966;392,829;11,198
Interest Expense;58,502;34,119;57,550;81,432
Total Other Income/Expenses Net;187,718;-29,606;-350,968;2,868
Income Before Tax;1,394,919;600,241;-15,689;-67,366
Income Tax Expense;218,109;-1,486,862;-107,324;16,665
Income from Continuing Operations;1,176,810;2,087,103;91,635;-84,031
Net Income;1,176,810;2,096,896;263,484;-112,052
Net Income available to common shareholders;1,176,810;2,096,896;263,484;-112,052
Reported EPS;;;;
Basic;-;8.24;1.06;-0.46
Diluted;-;8.09;1.04;-0.46
Weighted average shares outstanding;;;;
Basic;-;254,292;248,858;244,685
Diluted;-;259,185;253,225;244,685
EBITDA;-;634,360;41,861;14,066
