Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Cash flows from operating activities;;;;;
Net Income;4,304,000;4,029,000;1,933,000;4,240,000;3,760,000
Depreciation & amortization;714,000;720,000;774,000;716,000;662,000
Deferred income taxes;-26,000;34,000;647,000;-273,000;-80,000
Stock based compensation;364,000;325,000;218,000;215,000;236,000
Change in working capital;-476,000;562,000;1,482,000;-1,141,000;-1,580,000
Accounts receivable;-432,000;-270,000;187,000;-426,000;60,000
Inventory;-735,000;-490,000;-255,000;-231,000;-590,000
Accounts Payable;-;-;-;-;-
Other working capital;3,936,000;4,784,000;3,927,000;2,535,000;1,953,000
Other non-cash items;-;-;-;215,000;236,000
Net cash provided by operating activites;4,996,000;5,903,000;4,955,000;3,640,000;3,096,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-1,060,000;-1,119,000;-1,028,000;-1,105,000;-1,143,000
Acquisitions, net;-;-;-;-;-
Purchases of investments;-2,461,000;-2,937,000;-4,783,000;-5,928,000;-5,217,000
Sales/Maturities of investments;3,350,000;3,787,000;6,109,000;6,046,000;5,310,000
Other investing activites;-;-;-25,000;-34,000;6,000
Net cash used for investing activites;-279,000;-264,000;276,000;-1,008,000;-1,034,000
Cash flows from financing activities;;;;;
Debt repayment;-;-33,000;-29,000;-61,000;-113,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-3,925,000;-4,286,000;-4,254,000;-3,223,000;-3,238,000
Dividends Paid;-1,357,000;-1,332,000;-1,243,000;-1,133,000;-1,022,000
Other financing activites;-17,000;-17,000;-55,000;177,000;281,000
Net cash used privided by (used for) financing activities;-4,471,000;-5,293,000;-4,835,000;-1,942,000;-2,671,000
Net change in cash;164,000;217,000;441,000;670,000;-714,000
Cash at beginning of period;3,282,000;4,249,000;3,808,000;3,138,000;3,852,000
Cash at end of period;3,528,000;4,466,000;4,249,000;3,808,000;3,138,000
Free Cash Flow;;;;;
Operating Cash Flow;4,996,000;5,903,000;4,955,000;3,640,000;3,096,000
Capital Expenditure;-1,060,000;-1,119,000;-1,028,000;-1,105,000;-1,143,000
Free Cash Flow;3,936,000;4,784,000;3,927,000;2,535,000;1,953,000
