Market Cap (intraday);46.96B
Enterprise Value;49.78B
Trailing P/E;30.59
Forward P/E;24.51
PEG Ratio (5 yr expected);2.69
Price/Sales;4.24
Price/Book;5.97
Enterprise Value/Revenue;4.49
Enterprise Value/EBITDA;19.01
Beta (5Y Monthly);0.93
52-Week Change;26.72%
S&P500 52-Week Change;22.33%
52 Week High;95.00
52 Week Low;72.31
50-Day Moving Average;88.62
200-Day Moving Average;85.35
Avg Vol (3 month);2.54M
Avg Vol (10 day);2.49M
Shares Outstanding;510.56M
Float;509.64M
% Held by Insiders;0.11%
% Held by Institutions;84.63%
Shares Short (Jan 30, 2020);5.11M
Short Ratio (Jan 30, 2020);1.84
Short % of Float (Jan 30, 2020);1.06%
Short % of Shares Outstanding (Jan 30, 2020);1.00%
Shares Short (prior month Dec 30, 2019);4.46M
Forward Annual Dividend Rate;0.88
Forward Annual Dividend Yield;0.96%
Trailing Annual Dividend Rate;0.79
Trailing Annual Dividend Yield;0.86%
5 Year Average Dividend Yield;1.65
Payout Ratio;26.42%
Dividend Date;Jan 01, 2020
Ex-Dividend Date;Dec 04, 2019
Last Split Factor;1841:1000
Last Split Date;Jun 30, 2015
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Jun 29, 2019
Profit Margin;14.28%
Operating Margin;16.59%
Return on Assets;6.73%
Return on Equity;19.01%
Revenue;11.08B
Revenue Per Share;21.27
Quarterly Revenue Growth;-0.10%
Gross Profit;4.83B
EBITDA;2.62B
Net Income Avi to Common;1.59B
Diluted EPS;2.99
Quarterly Earnings Growth;0.00%
Total Cash;2.92B
Total Cash Per Share;5.73
Total Debt;5.79B
Total Debt/Equity;73.84
Current Ratio;2.78
Book Value Per Share;15.31
Operating Cash Flow;1.86B
Levered Free Cash Flow;799.25M
