Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;3,977,400;3,986,300;3,993,400;3,745,300
Cost of Revenue;1,898,100;1,918,500;1,804,900;1,744,400
Gross Profit;2,079,300;2,067,800;2,188,500;2,000,900
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,695,300;1,719,100;1,674,700;1,523,000
Total Operating Expenses;1,695,300;1,719,100;1,674,700;1,523,000
Operating Income or Loss;384,000;348,700;513,800;477,900
Interest Expense;32,400;37,300;38,300;35,900
Total Other Income/Expenses Net;-68,800;-1,306,800;-2,099,100;-23,200
Income Before Tax;285,300;-958,400;-1,626,500;440,900
Income Tax Expense;123,200;52,500;-53,200;9,500
Income from Continuing Operations;162,100;-1,010,900;-1,573,300;431,400
Net Income;162,400;-1,011,000;-1,573,000;429,900
Net Income available to common shareholders;162,400;-1,011,000;-1,573,000;429,900
Reported EPS;;;;
Basic;-;-4.51;-6.86;1.97
Diluted;-;-4.51;-6.86;1.94
Weighted average shares outstanding;;;;
Basic;-;224,300;229,400;218,000
Diluted;-;224,300;229,400;221,600
EBITDA;-;679,500;513,800;749,600
