Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,012,824;4,582,000;4,315,000;2,949,766
Cost of Revenue;1,304,034;1,041,000;896,000;693,430
Gross Profit;3,708,790;3,541,000;3,419,000;2,256,336
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,372,141;1,247,000;1,209,000;858,896
Total Operating Expenses;3,358,876;3,178,000;3,072,000;2,091,863
Operating Income or Loss;349,914;363,000;347,000;164,473
Interest Expense;-;-;733,000;-
Total Other Income/Expenses Net;-308,775;-332,000;-36,000;-445,720
Income Before Tax;-586,825;-633,000;-422,000;-802,738
Income Tax Expense;-85,199;-23,000;-764,000;-266,151
Income from Continuing Operations;-501,626;-610,000;342,000;-536,587
Net Income;-501,626;-609,000;343,000;-536,587
Net Income available to common shareholders;-501,626;-609,000;343,000;-536,587
Reported EPS;;;;
Basic;-;-0.81;0.46;-0.77
Diluted;-;-0.81;0.46;-0.77
Weighted average shares outstanding;;;;
Basic;-;748,000;748,949;694,296
Diluted;-;748,000;748,949;694,296
EBITDA;-;2,294,000;2,210,000;1,397,440
