Market Cap (intraday);32.39B
Enterprise Value;31.94B
Trailing P/E;15.92
Forward P/E;14.69
PEG Ratio (5 yr expected);1.71
Price/Sales;5.77
Price/Book;4.59
Enterprise Value/Revenue;5.68
Enterprise Value/EBITDA;12.39
Beta (5Y Monthly);1.02
52-Week Change;41.25%
S&P500 52-Week Change;21.97%
52 Week High;139.82
52 Week Low;95.07
50-Day Moving Average;130.57
200-Day Moving Average;118.85
Avg Vol (3 month);935.97k
Avg Vol (10 day);1.01M
Shares Outstanding;235.56M
Float;227.97M
% Held by Insiders;2.81%
% Held by Institutions;72.66%
Shares Short (Jan 30, 2020);5.68M
Short Ratio (Jan 30, 2020);4.88
Short % of Float (Jan 30, 2020);2.47%
Short % of Shares Outstanding (Jan 30, 2020);2.43%
Shares Short (prior month Dec 30, 2019);5.76M
Forward Annual Dividend Rate;3.04
Forward Annual Dividend Yield;2.19%
Trailing Annual Dividend Rate;3.04
Trailing Annual Dividend Yield;2.19%
5 Year Average Dividend Yield;2.64
Payout Ratio;34.94%
Dividend Date;Dec 29, 2019
Ex-Dividend Date;Dec 12, 2019
Last Split Factor;2:1
Last Split Date;Jun 25, 2006
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;37.94%
Operating Margin;42.49%
Return on Assets;17.53%
Return on Equity;29.81%
Revenue;5.62B
Revenue Per Share;23.86
Quarterly Revenue Growth;12.50%
Gross Profit;3.23B
EBITDA;2.58B
Net Income Avi to Common;2.08B
Diluted EPS;8.70
Quarterly Earnings Growth;55.00%
Total Cash;1.78B
Total Cash Per Share;7.58
Total Debt;N/A
Total Debt/Equity;N/A
Current Ratio;4.31
Book Value Per Share;30.20
Operating Cash Flow;1.52B
Levered Free Cash Flow;1.15B
