Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;25,091,000;24,521,000;23,565,000;22,743,000
Cost of Revenue;13,774,000;13,991,000;12,770,000;12,975,000
Gross Profit;11,317,000;10,530,000;10,795,000;9,768,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;5,797,000;5,354,000;4,760,000;4,436,000
Operating Income or Loss;5,520,000;5,176,000;6,035,000;5,332,000
Interest Expense;2,201,000;2,094,000;1,986,000;1,916,000
Total Other Income/Expenses Net;482,000;-9,000;217,000;318,000
Income Before Tax;3,821,000;3,073,000;4,266,000;3,734,000
Income Tax Expense;423,000;448,000;1,196,000;1,156,000
Income from Continuing Operations;3,398,000;2,625,000;3,070,000;2,578,000
Net Income;3,538,000;2,666,000;3,059,000;2,152,000
Net Income available to common shareholders;3,511,000;2,666,000;3,059,000;2,152,000
Reported EPS;;;;
Basic;-;3.76;4.36;3.11
Diluted;-;3.76;4.36;3.11
Weighted average shares outstanding;;;;
Basic;-;708,000;700,000;691,000
Diluted;-;708,000;700,000;691,000
EBITDA;-;9,241,000;9,779,000;8,944,000
