Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;21,708,000;-;22,832,000;21,240,000;19,941,000
Cost of Revenue;12,094,000;-;13,293,000;12,231,000;11,672,000
Gross Profit;9,614,000;-;9,539,000;9,009,000;8,269,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;-;-;4,984,000;4,750,000
Total Operating Expenses;1,060,000;-;1,022,000;948,000;997,000
Operating Income or Loss;8,554,000;-;8,517,000;8,061,000;7,272,000
Interest Expense;1,050,000;-;870,000;719,000;698,000
Total Other Income/Expenses Net;180,000;-;94,000;290,000;192,000
Income Before Tax;7,747,000;-;7,741,000;7,632,000;6,766,000
Income Tax Expense;1,828,000;-;1,775,000;-3,080,000;2,533,000
Income from Continuing Operations;5,919,000;-;5,966,000;10,712,000;4,233,000
Net Income;5,919,000;-;5,966,000;10,712,000;4,233,000
Net Income available to common shareholders;5,919,000;-;5,966,000;10,712,000;4,233,000
Reported EPS;;;;;
Basic;-;8.41;7.95;13.42;5.09
Diluted;-;8.38;7.91;13.36;5.07
Weighted average shares outstanding;;;;;
Basic;-;703,500;750,900;798,400;832,400
Diluted;-;706,100;754,300;801,700;835,400
EBITDA;-;-;10,802,000;10,456,000;9,502,000
