Market Cap (intraday);292.96B
Enterprise Value;304.74B
Trailing P/E;14.32
Forward P/E;13.44
PEG Ratio (5 yr expected);1.48
Price/Sales;4.07
Price/Book;3.73
Enterprise Value/Revenue;4.24
Enterprise Value/EBITDA;9.48
Beta (5Y Monthly);0.90
52-Week Change;33.56%
S&P500 52-Week Change;21.97%
52 Week High;69.29
52 Week Low;42.86
50-Day Moving Average;62.48
200-Day Moving Average;55.09
Avg Vol (3 month);20.88M
Avg Vol (10 day);19.55M
Shares Outstanding;4.35B
Float;4.27B
% Held by Insiders;0.04%
% Held by Institutions;69.44%
Shares Short (Jan 30, 2020);46.61M
Short Ratio (Jan 30, 2020);1.87
Short % of Float (Jan 30, 2020);1.04%
Short % of Shares Outstanding (Jan 30, 2020);1.09%
Shares Short (prior month Dec 30, 2019);58.79M
Forward Annual Dividend Rate;1.32
Forward Annual Dividend Yield;1.99%
Trailing Annual Dividend Rate;1.26
Trailing Annual Dividend Yield;1.87%
5 Year Average Dividend Yield;2.67
Payout Ratio;N/A
Dividend Date;Feb 29, 2020
Ex-Dividend Date;Feb 05, 2020
Last Split Factor;2:1
Last Split Date;Jul 30, 2000
Fiscal Year Ends;Dec 27, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;29.25%
Operating Margin;31.17%
Return on Assets;10.60%
Return on Equity;27.68%
Revenue;71.96B
Revenue Per Share;16.29
Quarterly Revenue Growth;8.30%
Gross Profit;42.14B
EBITDA;32.13B
Net Income Avi to Common;21.05B
Diluted EPS;4.71
Quarterly Earnings Growth;32.90%
Total Cash;13.12B
Total Cash Per Share;3.07
Total Debt;29.55B
Total Debt/Equity;38.13
Current Ratio;1.40
Book Value Per Share;18.07
Operating Cash Flow;33.14B
Levered Free Cash Flow;12.78B
