Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;990,000;2,447,000;2,999,000;2,123,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;143,000;517,000;-3,000;513,000
Stock based compensation;-;-;-;-
Change in working capital;-726,000;-241,000;-759,000;-486,000
Accounts receivable;115,000;-110,000;-103,000;-286,000
Inventory;-98,000;-29,000;15,000;1,000
Accounts Payable;-212,000;67,000;-89,000;97,000
Other working capital;221,000;519,000;-1,002,000;-1,958,000
Other non-cash items;281,000;100,000;-68,000;89,000
Net cash provided by operating activites;4,771,000;4,773,000;4,502,000;4,127,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-4,550,000;-4,254,000;-5,504,000;-6,085,000
Acquisitions, net;-559,000;-579,000;-775,000;-4,421,000
Purchases of investments;-1,860,000;-1,894,000;-1,940,000;-1,504,000
Sales/Maturities of investments;1,814,000;1,804,000;1,831,000;1,422,000
Other investing activites;2,861,000;2,420,000;101,000;-125,000
Net cash used for investing activites;-2,149,000;-2,358,000;-5,942,000;-10,703,000
Cash flows from financing activities;;;;
Debt repayment;-14,200,000;-10,096,000;-1,822,000;-4,064,000
Common stock issued;5,112,000;2,465,000;1,320,000;3,124,000
Common stock repurchased;-;-;-;0
Dividends Paid;-2,774,000;-2,185,000;-1,931,000;-1,727,000
Other financing activites;-243,000;-278,000;-287,000;-25,000
Net cash used privided by (used for) financing activities;-2,569,000;-2,209,000;1,303,000;6,230,000
Net change in cash;53,000;206,000;-137,000;-346,000
Cash at beginning of period;387,000;185,000;322,000;607,000
Cash at end of period;440,000;391,000;185,000;261,000
Free Cash Flow;;;;
Operating Cash Flow;4,771,000;4,773,000;4,502,000;4,127,000
Capital Expenditure;-4,550,000;-4,254,000;-5,504,000;-6,085,000
Free Cash Flow;221,000;519,000;-1,002,000;-1,958,000
