Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;72,277;81,355;286,707
Short Term Investments;-;-;-
Total Cash;72,277;81,355;286,707
Net Receivables;250,023;267,579;244,580
Inventory;-;-;-
Other Current Assets;-;0;0
Total Current Assets;77,731;449,258;341,668
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;-;26,205,833;25,327,215
Accumulated Depreciation;-;-5,617,453;-4,932,461
Net property, plant and equipment;-;20,588,380;20,394,754
Equity and other investments;48,378;228,042;95,921
Goodwill;1,050,548;1,034,641;1,033,225
Intangible Assets;1,502,955;1,544,491;1,510,629
Other long-term assets;818,372;296,173;599,011
Total non-current assets;22,506,824;23,505,283;22,824,932
Total Assets;22,584,555;23,954,541;23,166,600
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;1,086,030;1,182,552;907,928
Taxes payable;-;-;-
Accrued liabilities;99,667;93,958;83,762
Deferred revenues;-;-;-
Other Current Liabilities;205;61,202;1,462
Total Current Liabilities;1,185,902;1,337,712;993,152
Non-current liabilities;;;
Long Term Debt;10,733,699;11,276,062;11,127,326
Deferred taxes liabilities;205,219;250,092;316,641
Deferred revenues;-;-;-
Other long-term liabilities;188,141;158,490;200,728
Total non-current liabilities;11,127,059;11,684,644;11,644,695
Total Liabilities;12,312,961;13,022,356;12,637,847
Stockholders' Equity;;;
Common Stock;89,125;89,029;88,514
Retained Earnings;-2,930,214;-2,240,698;-2,487,695
Accumulated other comprehensive income;-19,582;-35,120;-57,534
Total stockholders' equity;10,215,857;10,866,226;10,460,240
Total liabilities and stockholders' equity;22,584,555;23,954,541;23,166,600
