Market Cap (intraday);15.43B
Enterprise Value;19.15B
Trailing P/E;26.69
Forward P/E;19.53
PEG Ratio (5 yr expected);1.63
Price/Sales;3.49
Price/Book;3.03
Enterprise Value/Revenue;4.33
Enterprise Value/EBITDA;15.23
Beta (5Y Monthly);0.93
52-Week Change;45.64%
S&P500 52-Week Change;21.97%
52 Week High;281.82
52 Week Low;179.84
50-Day Moving Average;270.96
200-Day Moving Average;263.78
Avg Vol (3 month);522.69k
Avg Vol (10 day);591.37k
Shares Outstanding;62.5M
Float;62.01M
% Held by Insiders;0.63%
% Held by Institutions;100.91%
Shares Short (Jan 30, 2020);1.12M
Short Ratio (Jan 30, 2020);2.13
Short % of Float (Jan 30, 2020);2.03%
Short % of Shares Outstanding (Jan 30, 2020);1.80%
Shares Short (prior month Dec 30, 2019);1.33M
Forward Annual Dividend Rate;2.2
Forward Annual Dividend Yield;0.84%
Trailing Annual Dividend Rate;2.06
Trailing Annual Dividend Yield;0.78%
5 Year Average Dividend Yield;0.89
Payout Ratio;21.75%
Dividend Date;Dec 30, 2019
Ex-Dividend Date;Nov 28, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;13.84%
Operating Margin;20.02%
Return on Assets;5.62%
Return on Equity;11.88%
Revenue;4.42B
Revenue Per Share;70.72
Quarterly Revenue Growth;7.20%
Gross Profit;1.18B
EBITDA;1.26B
Net Income Avi to Common;611.92M
Diluted EPS;9.74
Quarterly Earnings Growth;38.80%
Total Cash;20.98M
Total Cash Per Share;0.34
Total Debt;2.77B
Total Debt/Equity;51.81
Current Ratio;1.70
Book Value Per Share;85.79
Operating Cash Flow;966.1M
Levered Free Cash Flow;504.9M
