Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,583,000;2,982,000;5,850,000;4,816,000
Short Term Investments;-;-;-;-
Total Cash;2,583,000;2,982,000;5,850,000;4,816,000
Net Receivables;-;6,984,000;6,786,000;5,687,000
Inventory;7,013,000;6,532,000;6,384,000;5,709,000
Other Current Assets;11,956,000;11,143,000;12,928,000;11,091,000
Total Current Assets;18,969,000;17,675,000;19,312,000;16,800,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;42,473,000;40,010,000;37,733,000
Accumulated Depreciation;-;-13,625,000;-12,530,000;-11,261,000
Net property, plant and equipment;-;28,848,000;27,480,000;26,472,000
Equity and other investments;-;542,000;530,000;201,000
Goodwill;-;260,000;-;-
Intangible Assets;-;307,000;142,000;148,000
Other long-term assets;-;431,000;501,000;491,000
Total non-current assets;-;32,480,000;30,846,000;29,373,000
Total Assets;-;50,155,000;50,158,000;46,173,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;238,000;122,000;115,000
Accounts Payable;-;8,594,000;8,348,000;6,357,000
Taxes payable;-;49,000;568,000;78,000
Accrued liabilities;-;524,000;497,000;419,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;10,949,000;8,213,000
Total Current Liabilities;13,160,000;10,724,000;11,071,000;8,328,000
Non-current liabilities;;;;
Long Term Debt;-;8,871,000;8,750,000;7,886,000
Deferred taxes liabilities;-;4,962,000;4,708,000;7,361,000
Deferred revenues;-;-;-;-
Other long-term liabilities;-;721,000;723,000;465,000
Total non-current liabilities;-;16,700,000;16,187,000;16,991,000
Total Liabilities;-;27,424,000;27,258,000;25,319,000
Stockholders' Equity;;;;
Common Stock;-;7,000;7,000;7,000
Retained Earnings;-;31,044,000;29,200,000;26,366,000
Accumulated other comprehensive income;-;-1,507,000;-940,000;-1,410,000
Total stockholders' equity;21,803,000;21,667,000;21,991,000;20,024,000
Total liabilities and stockholders' equity;-;50,155,000;50,158,000;46,173,000
