Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,492,200;1,556,400;1,199,000;1,032,500
Depreciation & amortization;-;460,900;421,700;373,300
Deferred income taxes;-;-;-76,100;-175,800
Stock based compensation;-;-;-;-
Change in working capital;-;-987,600;337,700;-614,500
Accounts receivable;-;-197,000;-119,300;-129,200
Inventory;-;-;-;-
Accounts Payable;-;28,500;10,700;-100
Other working capital;-;1,261,500;1,247,600;1,036,600
Other non-cash items;-;729,900;-302,100;653,400
Net cash provided by operating activites;-;1,767,500;1,720,400;1,510,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-506,000;-472,800;-473,400
Acquisitions, net;-;-104,200;-188,500;-16,900
Purchases of investments;-;-34,060,000;-21,735,200;-23,315,100
Sales/Maturities of investments;-;28,995,400;20,028,200;15,343,800
Other investing activites;-;-923,300;-566,800;1,331,500
Net cash used for investing activites;-;4,327,100;-14,021,600;-10,192,100
Cash flows from financing activities;;;;
Debt repayment;-;-314,300;-208,700;-6,700
Common stock issued;-;-;-;-
Common stock repurchased;-;-924,300;-523,100;-411,100
Dividends Paid;-;-451,800;-406,600;-356,400
Other financing activites;-;1,100;100;-7,500
Net cash used privided by (used for) financing activities;-;-5,818,200;11,252,700;7,536,900
Net change in cash;-;63,500;-813,900;-1,086,500
Cash at beginning of period;-;4,518,100;5,332,000;6,418,500
Cash at end of period;-;4,581,600;4,518,100;5,332,000
Free Cash Flow;;;;
Operating Cash Flow;-;1,767,500;1,720,400;1,510,000
Capital Expenditure;-;-506,000;-472,800;-473,400
Free Cash Flow;-;1,261,500;1,247,600;1,036,600
