Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;17,900,800;17,534,493;14,983,788;11,855,602
Cost of Revenue;9,864,700;10,115,931;8,202,577;5,933,337
Gross Profit;8,036,100;7,418,562;6,781,211;5,922,265
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;5,274,900;5,033,780;4,785,415;4,159,435
Total Operating Expenses;5,587,700;5,351,892;4,992,179;4,159,435
Operating Income or Loss;2,448,400;2,066,670;1,789,032;1,762,830
Interest Expense;349,300;366,734;263,471;154,088
Total Other Income/Expenses Net;-143,200;-345,572;-5,913;-18,469
Income Before Tax;1,981,800;1,359,650;1,528,219;1,595,233
Income Tax Expense;440,500;250,904;-285,583;462,530
Income from Continuing Operations;1,541,300;1,108,746;1,813,802;1,132,703
Net Income;1,541,300;1,108,746;1,772,262;1,132,703
Net Income available to common shareholders;1,541,300;1,108,746;1,772,262;1,132,703
Reported EPS;;;;
Basic;-;11.92;19.08;12.33
Diluted;-;11.67;18.67;11.99
Weighted average shares outstanding;;;;
Basic;-;92,992;92,909;91,839
Diluted;-;94,988;94,927;94,488
EBITDA;-;2,044,496;1,998,454;1,749,321
