Market Cap (intraday);23.21B
Enterprise Value;42.8B
Trailing P/E;14.65
Forward P/E;12.26
PEG Ratio (5 yr expected);2.51
Price/Sales;0.19
Price/Book;2.58
Enterprise Value/Revenue;0.35
Enterprise Value/EBITDA;8.33
Beta (5Y Monthly);0.68
52-Week Change;-1.80%
S&P500 52-Week Change;21.97%
52 Week High;29.97
52 Week Low;20.70
50-Day Moving Average;28.29
200-Day Moving Average;26.02
Avg Vol (3 month);5.94M
Avg Vol (10 day);5.14M
Shares Outstanding;800.59M
Float;793.86M
% Held by Insiders;0.64%
% Held by Institutions;81.65%
Shares Short (Jan 30, 2020);31.65M
Short Ratio (Jan 30, 2020);6.04
Short % of Float (Jan 30, 2020);4.00%
Short % of Shares Outstanding (Jan 30, 2020);3.95%
Shares Short (prior month Dec 30, 2019);32.49M
Forward Annual Dividend Rate;0.64
Forward Annual Dividend Yield;2.25%
Trailing Annual Dividend Rate;0.60
Trailing Annual Dividend Yield;2.11%
5 Year Average Dividend Yield;1.65
Payout Ratio;29.44%
Dividend Date;Feb 29, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;2:1
Last Split Date;Jul 13, 2015
Fiscal Year Ends;Feb 01, 2019
Most Recent Quarter;Nov 08, 2019
Profit Margin;1.32%
Operating Margin;2.05%
Return on Assets;3.72%
Return on Equity;17.68%
Revenue;120.99B
Revenue Per Share;151.33
Quarterly Revenue Growth;0.50%
Gross Profit;27.02B
EBITDA;5.14B
Net Income Avi to Common;1.57B
Diluted EPS;1.96
Quarterly Earnings Growth;-17.00%
Total Cash;545M
Total Cash Per Share;0.68
Total Debt;20.77B
Total Debt/Equity;237.92
Current Ratio;0.78
Book Value Per Share;11.12
Operating Cash Flow;4.48B
Levered Free Cash Flow;1.36B
