Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,482,000;7,924,000;5,407,000;5,732,000;5,449,000
Cost of Revenue;-;-;-;-;-
Gross Profit;-;-;-;-;-
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;-;-;-;-
Total Operating Expenses;-;-;-;-;-
Operating Income or Loss;-;-;-;-;812,000
Interest Expense;53,000;53,000;53,000;53,000;53,000
Total Other Income/Expenses Net;8,000;9,000;5,000;5,000;5,000
Income Before Tax;1,110,000;2,472,000;251,000;730,000;812,000
Income Tax Expense;191,000;475,000;-36,000;-315,000;221,000
Income from Continuing Operations;919,000;1,997,000;287,000;1,045,000;591,000
Net Income;919,000;1,997,000;287,000;1,045,000;591,000
Net Income available to common shareholders;919,000;1,997,000;287,000;1,045,000;591,000
Reported EPS;;;;;
Basic;-;-;1.76;6.36;3.59
Diluted;-;-;1.75;6.29;3.55
Weighted average shares outstanding;;;;;
Basic;-;-;163,068;164,308;164,624
Diluted;-;-;164,500;166,000;166,500
EBITDA;-;-;-;-;-
