Market Cap (intraday);3.27B
Enterprise Value;92.1B
Trailing P/E;5.77
Forward P/E;4.60
PEG Ratio (5 yr expected);0.39
Price/Sales;1.88
Price/Book;0.95
Enterprise Value/Revenue;52.99
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);2.13
52-Week Change;24.04%
S&P500 52-Week Change;21.97%
52 Week High;15.67
52 Week Low;11.31
50-Day Moving Average;14.07
200-Day Moving Average;13.50
Avg Vol (3 month);1.67M
Avg Vol (10 day);1.62M
Shares Outstanding;215M
Float;210.5M
% Held by Insiders;2.04%
% Held by Institutions;89.33%
Shares Short (Jan 30, 2020);11.89M
Short Ratio (Jan 30, 2020);5.93
Short % of Float (Jan 30, 2020);7.36%
Short % of Shares Outstanding (Jan 30, 2020);5.53%
Shares Short (prior month Dec 30, 2019);12.14M
Forward Annual Dividend Rate;0.64
Forward Annual Dividend Yield;4.41%
Trailing Annual Dividend Rate;0.64
Trailing Annual Dividend Yield;4.41%
5 Year Average Dividend Yield;4.70
Payout Ratio;25.00%
Dividend Date;Dec 19, 2019
Ex-Dividend Date;Dec 04, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;34.35%
Operating Margin;39.93%
Return on Assets;0.60%
Return on Equity;17.31%
Revenue;1.74B
Revenue Per Share;7.54
Quarterly Revenue Growth;39.10%
Gross Profit;724M
EBITDA;N/A
Net Income Avi to Common;597M
Diluted EPS;2.56
Quarterly Earnings Growth;137.50%
Total Cash;1.23B
Total Cash Per Share;5.74
Total Debt;90.2B
Total Debt/Equity;2,693.28
Current Ratio;10.68
Book Value Per Share;15.52
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
