Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;508,196;357,415;465,851;231,945
Short Term Investments;709,863;912,254;1,948,900;1,565,962
Total Cash;1,218,059;1,269,669;2,414,751;1,797,907
Net Receivables;-;6,029;5,111;13,051
Inventory;-;-;-;-
Other Current Assets;60,530;2,080;4,157;1,671
Total Current Assets;1,278,589;1,317,034;2,446,153;1,842,342
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;250,283;751,168;752,163;730,909
Accumulated Depreciation;-;-497,263;-488,650;-464,784
Net property, plant and equipment;250,283;253,905;263,513;266,125
Equity and other investments;-;-;-;-
Goodwill;52,527;52,527;52,527;52,527
Intangible Assets;-;-;-;-
Other long-term assets;39,812;12,873;9,288;9,636
Total non-current assets;575,420;597,470;495,035;492,230
Total Assets;1,854,009;1,914,504;2,941,188;2,334,572
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;627,616;629,764
Accounts Payable;-;20,320;20,923;19,455
Taxes payable;-;-;-;-
Accrued liabilities;-;64,156;70,105;47,722
Deferred revenues;755,178;789,407;776,926;740,438
Other Current Liabilities;-;-;0;0
Total Current Liabilities;965,166;947,590;1,560,528;1,521,949
Non-current liabilities;;;;
Long Term Debt;1,787,565;1,785,047;1,782,529;1,237,189
Deferred taxes liabilities;312,676;134;444,108;371,433
Deferred revenues;278,702;285,720;286,097;287,424
Other long-term liabilities;-;-;128,197;117,172
Total non-current liabilities;2,378,943;2,352,388;2,640,931;2,013,218
Total Liabilities;3,344,109;3,299,978;4,201,459;3,535,167
Stockholders' Equity;;;;
Common Stock;353;352;325;324
Retained Earnings;-16,477,490;-17,089,789;-17,694,790;-18,184,954
Accumulated other comprehensive income;-2,621;-2,811;-2,941;-3,453
Total stockholders' equity;-1,490,100;-1,385,474;-1,260,271;-1,200,595
Total liabilities and stockholders' equity;1,854,009;1,914,504;2,941,188;2,334,572
