Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;68,111;78,348;58,801
Short Term Investments;-;-;-
Total Cash;68,111;78,348;58,801
Net Receivables;1,171,181;980,872;816,065
Inventory;79,228;73,543;69,529
Other Current Assets;51,749;49,041;45,052
Total Current Assets;1,568,391;1,322,282;1,101,557
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;16,655,285;14,991,997;14,354,252
Accumulated Depreciation;-6,313,502;-5,860,031;-5,460,660
Net property, plant and equipment;10,341,783;9,131,966;8,893,592
Equity and other investments;59,403;61,425;48,451
Goodwill;475,206;395,504;386,772
Intangible Assets;59,075;42,930;48,249
Other long-term assets;77,619;52,288;56,366
Total non-current assets;11,482,693;10,129,949;9,800,897
Total Assets;13,051,084;11,452,231;10,902,454
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;929,952;826,069;791,410
Accounts Payable;731,876;599,303;445,470
Taxes payable;3,491;8,550;4,197
Accrued liabilities;328,465;294,584;245,660
Deferred revenues;96,211;83,907;75,289
Other Current Liabilities;56,297;53,194;52,241
Total Current Liabilities;2,292,321;2,012,778;1,744,069
Non-current liabilities;;;
Long Term Debt;5,693,646;4,583,582;4,599,864
Deferred taxes liabilities;1,304,844;1,208,766;1,688,681
Deferred revenues;3,390;3,638;4,569
Other long-term liabilities;297,724;290,424;266,028
Total non-current liabilities;7,848,436;6,604,437;7,106,110
Total Liabilities;10,140,757;8,617,215;8,850,179
Stockholders' Equity;;;
Common Stock;26,559;26,478;26,732
Retained Earnings;2,710,696;2,465,022;1,827,026
Accumulated other comprehensive income;-911,319;-707,501;-834,032
Total stockholders' equity;2,910,327;2,835,016;2,052,275
Total liabilities and stockholders' equity;13,051,084;11,452,231;10,902,454
