Market Cap (intraday);37.08B
Enterprise Value;53.78B
Trailing P/E;N/A
Forward P/E;11.70
PEG Ratio (5 yr expected);-6.79
Price/Sales;0.86
Price/Book;2.70
Enterprise Value/Revenue;1.25
Enterprise Value/EBITDA;8.10
Beta (5Y Monthly);N/A
52-Week Change;∞%
S&P500 52-Week Change;21.97%
52 Week High;60.52
52 Week Low;40.44
50-Day Moving Average;51.00
200-Day Moving Average;49.33
Avg Vol (3 month);3.97M
Avg Vol (10 day);4.72M
Shares Outstanding;741.68M
Float;740.93M
% Held by Insiders;0.17%
% Held by Institutions;70.02%
Shares Short (Jan 30, 2020);13.22M
Short Ratio (Jan 30, 2020);2.95
Short % of Float (Jan 30, 2020);1.76%
Short % of Shares Outstanding (Jan 30, 2020);1.78%
Shares Short (prior month Dec 30, 2019);12.61M
Forward Annual Dividend Rate;2.8
Forward Annual Dividend Yield;5.81%
Trailing Annual Dividend Rate;2.10
Trailing Annual Dividend Yield;4.30%
5 Year Average Dividend Yield;N/A
Payout Ratio;N/A
Dividend Date;Dec 12, 2019
Ex-Dividend Date;Nov 26, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-3.16%
Operating Margin;8.85%
Return on Assets;3.29%
Return on Equity;-7.20%
Revenue;42.95B
Revenue Per Share;57.85
Quarterly Revenue Growth;-14.60%
Gross Profit;6.37B
EBITDA;6.64B
Net Income Avi to Common;-1.81B
Diluted EPS;-1.84
Quarterly Earnings Growth;N/A
Total Cash;2.4B
Total Cash Per Share;3.23
Total Debt;19.44B
Total Debt/Equity;137.92
Current Ratio;1.58
Book Value Per Share;18.26
Operating Cash Flow;5.93B
Levered Free Cash Flow;19.24B
