Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;868,000;966,000;-155,000;560,000
Depreciation & amortization;394,000;360,000;343,000;295,000
Deferred income taxes;-84,000;9,000;1,100,000;213,000
Stock based compensation;118,000;73,000;66,000;68,000
Change in working capital;89,000;-370,000;-89,000;-61,000
Accounts receivable;-79,000;62,000;-60,000;-6,000
Inventory;-74,000;71,000;-46,000;6,000
Accounts Payable;-;-;-;-
Other working capital;1,575,000;878,000;1,119,000;894,000
Other non-cash items;35,000;56,000;32,000;54,000
Net cash provided by operating activites;1,823,000;1,075,000;1,346,000;1,165,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-248,000;-197,000;-227,000;-271,000
Acquisitions, net;-709,000;-1,164,000;-404,000;-1,474,000
Purchases of investments;-;-;-404,000;-
Sales/Maturities of investments;16,000;95,000;183,000;670,000
Other investing activites;-;-;-;0
Net cash used for investing activites;-934,000;-1,266,000;-448,000;-1,002,000
Cash flows from financing activities;;;;
Debt repayment;-2,365,000;-892,000;-21,000;-686,000
Common stock issued;114,000;168,000;82,000;93,000
Common stock repurchased;-315,000;-132,000;-483,000;-842,000
Dividends Paid;-379,000;-337,000;-307,000;-280,000
Other financing activites;-3,000;-77,000;-3,000;0
Net cash used privided by (used for) financing activities;-1,144,000;220,000;-722,000;-1,042,000
Net change in cash;-256,000;-11,000;238,000;-950,000
Cash at beginning of period;1,257,000;1,268,000;1,030,000;1,980,000
Cash at end of period;1,001,000;1,257,000;1,268,000;1,030,000
Free Cash Flow;;;;
Operating Cash Flow;1,823,000;1,075,000;1,346,000;1,165,000
Capital Expenditure;-248,000;-197,000;-227,000;-271,000
Free Cash Flow;1,575,000;878,000;1,119,000;894,000
