Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;-;13,057,000;11,731,000;22,714,000;8,695,000
Depreciation & amortization;-;12,953,000;10,676,000;9,825,000;9,558,000
Deferred income taxes;-;563,000;290,000;-10,655,000;1,444,000
Stock based compensation;-;1,021,000;826,000;751,000;640,000
Change in working capital;-;-2,560,000;-297,000;-1,496,000;-1,697,000
Accounts receivable;-57,000;-;-802,000;-888,000;-782,000
Inventory;-;-;-;-;-
Accounts Payable;-;-;-;-;-
Other working capital;-;13,269,000;12,588,000;10,106,000;8,419,000
Other non-cash items;-;417,000;364,000;272,000;230,000
Net cash provided by operating activites;-;25,697,000;24,297,000;21,403,000;19,240,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-;-12,428,000;-11,709,000;-11,297,000;-10,821,000
Acquisitions, net;-;-1,486,000;-38,679,000;-532,000;-3,929,000
Purchases of investments;-;-1,899,000;-1,257,000;-2,292,000;-1,697,000
Sales/Maturities of investments;-;-;141,000;150,000;-
Other investing activites;-;140,000;793,000;685,000;-1,728,000
Net cash used for investing activites;-;-14,841,000;-50,854,000;-13,704,000;-18,385,000
Cash flows from financing activities;;;;;
Debt repayment;-;-14,354,000;-8,798,000;-6,364,000;-3,052,000
Common stock issued;-;-;0;0;23,000
Common stock repurchased;-;-;-;-;-5,000,000
Dividends Paid;-;-3,735,000;-3,352,000;-2,883,000;-2,601,000
Other financing activites;-;46,000;-550,000;-2,451,000;-240,000
Net cash used privided by (used for) financing activities;-;-9,181,000;27,140,000;-7,572,000;151,000
Net change in cash;-;1,680,000;338,000;127,000;1,006,000
Cash at beginning of period;-;3,909,000;3,571,000;3,301,000;2,295,000
Cash at end of period;-;5,589,000;3,909,000;3,428,000;3,301,000
Free Cash Flow;;;;;
Operating Cash Flow;-;25,697,000;24,297,000;21,403,000;19,240,000
Capital Expenditure;-;-12,428,000;-11,709,000;-11,297,000;-10,821,000
Free Cash Flow;-;13,269,000;12,588,000;10,106,000;8,419,000
