Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;975,000;2,202,000;2,120,000;1,816,000
Short Term Investments;1,850,000;2,713,000;3,743,000;5,333,000
Total Cash;2,825,000;4,915,000;5,863,000;7,149,000
Net Receivables;700,000;712,000;695,000;592,000
Inventory;-;-;-;-
Other Current Assets;549,000;829,000;523,000;1,134,000
Total Current Assets;4,706,000;7,126,000;7,743,000;8,875,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;7,097,000;6,344,000;6,007,000;5,484,000
Accumulated Depreciation;-4,959,000;-4,747,000;-4,410,000;-3,968,000
Net property, plant and equipment;2,138,000;1,597,000;1,597,000;1,516,000
Equity and other investments;1,316,000;3,778,000;6,331,000;3,969,000
Goodwill;5,153,000;5,160,000;4,773,000;4,501,000
Intangible Assets;67,000;92,000;69,000;102,000
Other long-term assets;417,000;274,000;273,000;276,000
Total non-current assets;13,468,000;15,693,000;18,238,000;14,972,000
Total Assets;18,174,000;22,819,000;25,981,000;23,847,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,022,000;1,546,000;781,000;1,451,000
Accounts Payable;270,000;286,000;330,000;283,000
Taxes payable;212,000;117,000;177,000;110,000
Accrued liabilities;1,130,000;1,015,000;236,000;1,893,000
Deferred revenues;158,000;170,000;117,000;110,000
Other Current Liabilities;-;-;800,000;0
Total Current Liabilities;4,066,000;4,454,000;3,539,000;3,847,000
Non-current liabilities;;;;
Long Term Debt;6,738,000;7,685,000;9,234,000;7,509,000
Deferred taxes liabilities;2,646,000;2,925,000;3,425,000;1,888,000
Deferred revenues;-;-;-;-
Other long-term liabilities;1,362,000;1,474,000;1,720,000;64,000
Total non-current liabilities;11,238,000;12,084,000;14,379,000;9,461,000
Total Liabilities;15,304,000;16,538,000;17,918,000;13,308,000
Stockholders' Equity;;;;
Common Stock;2,000;2,000;2,000;2,000
Retained Earnings;17,754,000;16,459,000;13,943,000;14,959,000
Accumulated other comprehensive income;384,000;498,000;717,000;-124,000
Total stockholders' equity;2,870,000;6,281,000;8,063,000;10,539,000
Total liabilities and stockholders' equity;18,174,000;22,819,000;25,981,000;23,847,000
