Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;14,908,000;15,475,000;15,377,000;15,158,000
Cost of Revenue;11,707,000;11,961,000;11,719,000;10,972,000
Gross Profit;3,201,000;3,514,000;3,658,000;4,186,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,285,000;2,312,000;2,302,000;2,407,000
Total Operating Expenses;2,433,000;2,356,000;2,437,000;2,617,000
Operating Income or Loss;768,000;1,158,000;1,221,000;1,569,000
Interest Expense;346,000;321,000;335,000;372,000
Total Other Income/Expenses Net;-75,000;174,000;-8,000;10,000
Income Before Tax;367,000;1,011,000;878,000;1,207,000
Income Tax Expense;155,000;303,000;513,000;-77,000
Income from Continuing Operations;212,000;708,000;365,000;1,284,000
Net Income;191,000;693,000;346,000;1,264,000
Net Income available to common shareholders;191,000;693,000;346,000;1,264,000
Reported EPS;;;;
Basic;-;2.92;1.39;4.81
Diluted;-;2.89;1.37;4.74
Weighted average shares outstanding;;;;
Basic;-;237,000;249,000;263,000
Diluted;-;239,000;253,000;266,000
EBITDA;-;2,110,000;1,994,000;2,306,000
