Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Total Revenue;69,189,000;69,693,000;65,450,000;60,319,000;50,365,000
Cost of Revenue;54,818,000;54,866,000;50,750,000;46,511,000;40,037,000
Gross Profit;14,371,000;14,827,000;14,700,000;13,808,000;10,328,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;-;10,000;24,000;1,498,000
Total Operating Expenses;10,227,000;10,041,000;9,450,000;8,771,000;7,251,000
Operating Income or Loss;4,144,000;4,786,000;4,272,000;5,037,000;3,077,000
Interest Expense;-;588,000;558,000;512,000;336,000
Total Other Income/Expenses Net;-3,640,000;-3,602,000;591,000;21,000;-22,000
Income Before Tax;-55,000;655,000;4,353,000;4,579,000;2,740,000
Income Tax Expense;-130,000;115,000;-219,000;1,582,000;920,000
Income from Continuing Operations;75,000;540,000;4,572,000;2,997,000;1,820,000
Net Income;75,000;540,000;4,572,000;2,997,000;1,820,000
Net Income available to common shareholders;74,000;540,000;4,572,000;2,997,000;1,820,000
Reported EPS;;;;;
Basic;-;2.07;17.19;11.17;6.85
Diluted;-;2.03;16.79;11.07;6.51
Weighted average shares outstanding;;;;;
Basic;-;260,808;265,925;268,257;265,524
Diluted;-;265,000;272,305;270,000;279,000
EBITDA;-;8,139,000;4,272,000;8,032,000;5,708,000
