Breakdown;10/30/2019;10/30/2018;10/30/2017;10/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;648,322;816,591;1,047,838;921,132
Short Term Investments;-;-;0;3,134,661
Total Cash;648,322;816,591;1,047,838;4,055,793
Net Receivables;635,136;639,717;688,953;477,609
Inventory;609,886;586,760;550,816;376,555
Other Current Assets;91,782;-;0;0
Total Current Assets;1,985,126;2,112,126;2,351,338;4,974,863
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,811,257;3,527,825;3,304,427;2,676,878
Accumulated Depreciation;-2,591,268;-2,373,497;-2,197,123;-2,040,762
Net property, plant and equipment;1,219,989;1,154,328;1,107,304;636,116
Equity and other investments;77,324;28,730;24,838;21,937
Goodwill;12,256,880;12,252,604;12,217,455;1,679,116
Intangible Assets;4,217,224;4,778,192;5,319,425;549,368
Other long-term assets;53,716;62,868;56,040;46,721
Total non-current assets;19,407,515;18,337,653;18,789,956;2,995,415
Total Assets;21,392,641;20,449,779;21,141,294;7,970,278
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;299,667;67,000;300,000;-
Accounts Payable;225,270;260,919;236,629;171,439
Taxes payable;187,879;93,722;86,905;4,100
Accrued liabilities;488,547;242,148;227,505;143,854
Deferred revenues;-;487,417;473,972;351,538
Other Current Liabilities;1,208,965;-;0;0
Total Current Liabilities;1,508,632;1,406,138;1,596,332;782,934
Non-current liabilities;;;;
Long Term Debt;5,192,252;6,265,674;7,551,084;1,732,177
Deferred taxes liabilities;2,088,212;927,065;1,674,683;109,931
Deferred revenues;-;-;-;-
Other long-term liabilities;894,357;112,337;125,083;153,466
Total non-current liabilities;8,174,821;8,055,101;9,383,422;2,021,726
Total Liabilities;9,683,453;9,461,239;10,979,754;2,804,660
Stockholders' Equity;;;;
Common Stock;61,385;61,694;61,441;51,363
Retained Earnings;6,899,253;5,703,064;4,910,939;4,785,799
Accumulated other comprehensive income;-187,799;-58,440;-61,359;-73,814
Total stockholders' equity;11,709,188;10,988,540;10,161,540;5,165,618
Total liabilities and stockholders' equity;21,392,641;20,449,779;21,141,294;7,970,278
