Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-1,446,000;-1,996,000;-3,127,000;782,000
Depreciation & amortization;1,026,000;930,000;832,000;893,000
Deferred income taxes;73,000;-16,000;89,000;68,000
Stock based compensation;37,000;45,000;41,000;42,000
Change in working capital;70,000;129,000;68,000;126,000
Accounts receivable;-;180,000;230,000;350,000
Inventory;-;-;-;-
Accounts Payable;-;-154,000;-115,000;-286,000
Other working capital;128,000;374,000;647,000;567,000
Other non-cash items;22,000;6,000;55,000;14,000
Net cash provided by operating activites;431,000;558,000;1,144,000;1,911,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-303,000;-184,000;-497,000;-1,344,000
Acquisitions, net;-960,000;-990,000;-;-
Purchases of investments;-123,000;-173,000;-450,000;-
Sales/Maturities of investments;130,000;507,000;-;-
Other investing activites;61,000;43,000;360,000;31,000
Net cash used for investing activites;-1,326,000;-797,000;-587,000;-1,313,000
Cash flows from financing activities;;;;
Debt repayment;-1,279,000;-2,105,000;-2,284,000;-2,295,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-;-;-
Dividends Paid;-;-;0;0
Other financing activites;-35,000;-96,000;50,000;9,000
Net cash used privided by (used for) financing activities;477,000;-147,000;-1,090,000;115,000
Net change in cash;-418,000;-386,000;-533,000;713,000
Cash at beginning of period;2,875,000;2,975,000;3,052,000;2,339,000
Cash at end of period;2,457,000;2,589,000;2,519,000;3,052,000
Free Cash Flow;;;;
Operating Cash Flow;431,000;558,000;1,144,000;1,911,000
Capital Expenditure;-303,000;-184,000;-497,000;-1,344,000
Free Cash Flow;128,000;374,000;647,000;567,000
