Breakdown;ttm;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Total Revenue;20,637,000;23,406,000;30,391,000;20,322,000;12,399,000
Cost of Revenue;13,184,000;12,704,000;12,500,000;11,886,000;9,894,000
Gross Profit;7,453,000;10,702,000;17,891,000;8,436,000;2,505,000
Operating Expenses;;;;;
Research Development;2,470,000;2,441,000;2,141,000;1,824,000;1,617,000
Selling General and Administrative;838,000;836,000;813,000;743,000;659,000
Total Operating Expenses;3,341,000;3,326,000;2,897,000;2,550,000;2,270,000
Operating Income or Loss;4,112,000;7,376,000;14,994,000;5,886,000;235,000
Interest Expense;142,000;128,000;342,000;601,000;437,000
Total Other Income/Expenses Net;-345,000;-405,000;-465,000;-130,000;-121,000
Income Before Tax;3,836,000;7,048,000;14,307,000;5,196,000;-281,000
Income Tax Expense;271,000;693,000;168,000;114,000;19,000
Income from Continuing Operations;3,570,000;6,358,000;14,138,000;5,090,000;-275,000
Net Income;3,511,000;6,313,000;14,135,000;5,089,000;-276,000
Net Income available to common shareholders;3,511,000;6,313,000;14,135,000;5,089,000;-276,000
Reported EPS;;;;;
Basic;-;5.67;12.27;4.67;-0.27
Diluted;-;5.51;11.51;4.41;-0.27
Weighted average shares outstanding;;;;;
Basic;-;1,114,000;1,152,000;1,089,000;1,036,000
Diluted;-;1,143,000;1,229,000;1,154,000;1,036,000
EBITDA;-;12,849,000;19,854,000;9,872,000;3,341,000
