Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;600,000;638,000;1,714,000;1,292,000
Short Term Investments;-;-;0;0
Total Cash;600,000;638,000;1,714,000;1,292,000
Net Receivables;2,282,000;2,302,000;2,220,000;1,784,000
Inventory;1,328,000;1,223,000;1,273,000;1,289,000
Other Current Assets;1,911,000;999,000;804,000;1,052,000
Total Current Assets;7,408,000;6,393,000;7,157,000;7,409,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;107,178,000;92,083,000;93,783,000;87,013,000
Accumulated Depreciation;-25,168,000;-21,749,000;-21,367,000;-20,101,000
Net property, plant and equipment;82,010,000;70,334,000;72,416,000;66,912,000
Equity and other investments;14,407,000;12,634,000;8,962,000;7,916,000
Goodwill;4,204,000;891,000;-;-
Intangible Assets;-;708,000;-;-
Other long-term assets;3,314,000;8,412,000;4,081,000;3,335,000
Total non-current assets;110,283,000;97,309,000;90,670,000;82,584,000
Total Assets;117,691,000;103,702,000;97,827,000;89,993,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;5,040,000;10,930,000;3,618,000;3,022,000
Accounts Payable;3,631,000;2,386,000;3,235,000;3,447,000
Taxes payable;-;-;-;-
Accrued liabilities;1,710,000;1,672,000;1,655,000;1,600,000
Deferred revenues;499,000;445,000;448,000;470,000
Other Current Liabilities;2,973,000;2,130,000;2,276,000;2,380,000
Total Current Liabilities;13,853,000;17,563,000;11,232,000;10,919,000
Non-current liabilities;;;;
Long Term Debt;37,543,000;26,782,000;31,463,000;27,818,000
Deferred taxes liabilities;8,361,000;7,367,000;5,754,000;11,101,000
Deferred revenues;-;-;-;-
Other long-term liabilities;1,831,000;1,449,000;2,146,000;2,049,000
Total non-current liabilities;62,478,000;48,726,000;57,097,000;53,743,000
Total Liabilities;76,331,000;66,289,000;68,329,000;64,662,000
Stockholders' Equity;;;;
Common Stock;5,000;5,000;5,000;5,000
Retained Earnings;25,199,000;23,837,000;18,992,000;15,458,000
Accumulated other comprehensive income;-169,000;-188,000;111,000;-70,000
Total stockholders' equity;37,005,000;34,144,000;28,208,000;24,341,000
Total liabilities and stockholders' equity;117,691,000;103,702,000;97,827,000;89,993,000
