Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;4,114,000;3,538,000;3,911,000;5,436,000
Short Term Investments;22,606,000;22,729,000;23,628,000;23,781,000
Total Cash;-;-;-;-
Net Receivables;362,000;375,000;337,000;319,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;4,603,000;4,478,000;4,443,000
Accumulated Depreciation;-;-2,558,000;-2,414,000;-2,347,000
Net property, plant and equipment;1,960,000;2,045,000;2,064,000;2,096,000
Equity and other investments;23,938,000;24,211,000;25,475,000;25,267,000
Goodwill;4,845,000;4,829,000;4,904,000;4,904,000
Intangible Assets;450,000;533,000;513,000;545,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;126,240,000;125,688,000;124,294,000;125,968,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,050,000;1,600,000;500,000;0
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;7,879,000;12,424,000;8,132,000;7,763,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;109,945,000;110,598,000;108,102,000;109,304,000
Stockholders' Equity;;;;
Common Stock;1,320,000;831,000;832,000;833,000
Retained Earnings;3,751,000;2,828,000;1,628,000;666,000
Accumulated other comprehensive income;-90,000;-964,000;-749,000;-550,000
Total stockholders' equity;16,295,000;15,090,000;16,192,000;16,664,000
Total liabilities and stockholders' equity;126,240,000;125,688,000;124,294,000;125,968,000
