Market Cap (intraday);26.19B
Enterprise Value;45.75B
Trailing P/E;32.13
Forward P/E;23.45
PEG Ratio (5 yr expected);-16.50
Price/Sales;2.40
Price/Book;2.61
Enterprise Value/Revenue;4.19
Enterprise Value/EBITDA;13.77
Beta (5Y Monthly);0.34
52-Week Change;48.71%
S&P500 52-Week Change;21.97%
52 Week High;133.83
52 Week Low;88.84
50-Day Moving Average;125.53
200-Day Moving Average;117.51
Avg Vol (3 month);1.34M
Avg Vol (10 day);1.05M
Shares Outstanding;199.1M
Float;198.33M
% Held by Insiders;0.31%
% Held by Institutions;90.79%
Shares Short (Jan 30, 2020);3.27M
Short Ratio (Jan 30, 2020);2.75
Short % of Float (Jan 30, 2020);1.95%
Short % of Shares Outstanding (Jan 30, 2020);1.64%
Shares Short (prior month Dec 30, 2019);3.77M
Forward Annual Dividend Rate;3.72
Forward Annual Dividend Yield;2.80%
Trailing Annual Dividend Rate;3.64
Trailing Annual Dividend Yield;2.74%
5 Year Average Dividend Yield;4.25
Payout Ratio;91.00%
Dividend Date;Mar 01, 2020
Ex-Dividend Date;Feb 11, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;7.23%
Operating Margin;14.42%
Return on Assets;1.99%
Return on Equity;8.36%
Revenue;10.93B
Revenue Per Share;57.16
Quarterly Revenue Growth;1.20%
Gross Profit;3.84B
EBITDA;3.32B
Net Income Avi to Common;790.3M
Diluted EPS;4.09
Quarterly Earnings Growth;-31.90%
Total Cash;955.83M
Total Cash Per Share;4.8
Total Debt;19.68B
Total Debt/Equity;191.24
Current Ratio;0.72
Book Value Per Share;50.40
Operating Cash Flow;2.64B
Levered Free Cash Flow;-2.41B
