Market Cap (intraday);4.41B
Enterprise Value;6.17B
Trailing P/E;10.97
Forward P/E;9.11
PEG Ratio (5 yr expected);0.96
Price/Sales;1.42
Price/Book;N/A
Enterprise Value/Revenue;1.98
Enterprise Value/EBITDA;8.33
Beta (5Y Monthly);0.24
52-Week Change;-9.15%
S&P500 52-Week Change;21.97%
52 Week High;29.62
52 Week Low;21.61
50-Day Moving Average;23.49
200-Day Moving Average;24.46
Avg Vol (3 month);3.64M
Avg Vol (10 day);3.17M
Shares Outstanding;195.25M
Float;194.86M
% Held by Insiders;0.47%
% Held by Institutions;109.28%
Shares Short (Jan 30, 2020);31.62M
Short Ratio (Jan 30, 2020);9.15
Short % of Float (Jan 30, 2020);20.71%
Short % of Shares Outstanding (Jan 30, 2020);16.19%
Shares Short (prior month Dec 30, 2019);31.24M
Forward Annual Dividend Rate;1.04
Forward Annual Dividend Yield;4.72%
Trailing Annual Dividend Rate;1.02
Trailing Annual Dividend Yield;4.63%
5 Year Average Dividend Yield;3.46
Payout Ratio;49.76%
Dividend Date;Jan 01, 2020
Ex-Dividend Date;Dec 05, 2019
Last Split Factor;2:1
Last Split Date;Aug 22, 2005
Fiscal Year Ends;Apr 29, 2019
Most Recent Quarter;Oct 30, 2019
Profit Margin;13.28%
Operating Margin;18.49%
Return on Assets;14.41%
Return on Equity;N/A
Revenue;3.11B
Revenue Per Share;15.40
Quarterly Revenue Growth;8.00%
Gross Profit;1.34B
EBITDA;741.3M
Net Income Avi to Common;434.66M
Diluted EPS;2.03
Quarterly Earnings Growth;N/A
Total Cash;245.31M
Total Cash Per Share;1.26
Total Debt;2.12B
Total Debt/Equity;N/A
Current Ratio;0.48
Book Value Per Share;-0.39
Operating Cash Flow;540.91M
Levered Free Cash Flow;378.06M
