Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;370,000;283,000;561,000;543,000
Short Term Investments;221,000;157,000;534,000;203,000
Total Cash;591,000;440,000;1,095,000;746,000
Net Receivables;3,437,000;3,858,000;3,943,000;3,560,000
Inventory;2,805,000;2,785,000;2,620,000;2,254,000
Other Current Assets;-;-;679,000;0
Total Current Assets;8,728,000;7,590,000;8,337,000;6,941,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,932,000;8,572,000;8,505,000;8,039,000
Accumulated Depreciation;-;-5,105,000;-5,003,000;-4,596,000
Net property, plant and equipment;3,932,000;3,467,000;3,502,000;3,443,000
Equity and other investments;-;-;-;-
Goodwill;13,456,000;13,328,000;13,568,000;13,201,000
Intangible Assets;4,638,000;4,846,000;5,265,000;5,514,000
Other long-term assets;1,679,000;1,568,000;1,698,000;960,000
Total non-current assets;24,077,000;23,502,000;24,286,000;23,478,000
Total Assets;32,805,000;31,092,000;32,623,000;30,419,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;503,000;753,000;584,000;1,566,000
Accounts Payable;2,114,000;2,130,000;2,166,000;1,718,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;453,000;379,000
Deferred revenues;-;-;-;-
Other Current Liabilities;2,066,000;1,814,000;1,872,000;1,822,000
Total Current Liabilities;5,132,000;5,154,000;5,075,000;5,485,000
Non-current liabilities;;;;
Long Term Debt;7,819,000;6,768,000;7,167,000;6,711,000
Deferred taxes liabilities;396,000;349,000;538,000;321,000
Deferred revenues;-;-;-;-
Other long-term liabilities;1,204,000;1,054,000;965,000;934,000
Total non-current liabilities;11,540,000;9,796,000;10,258,000;9,993,000
Total Liabilities;16,672,000;14,950,000;15,333,000;15,478,000
Stockholders' Equity;;;;
Common Stock;-;4,000;4,000;5,000
Retained Earnings;-;8,161,000;8,669,000;7,498,000
Accumulated other comprehensive income;-;-4,145,000;-3,404,000;-4,448,000
Total stockholders' equity;16,082,000;16,107,000;17,253,000;14,897,000
Total liabilities and stockholders' equity;32,805,000;31,092,000;32,623,000;30,419,000
