Market Cap (intraday);114.4B
Enterprise Value;180.76B
Trailing P/E;N/A
Forward P/E;17.32
PEG Ratio (5 yr expected);2.79
Price/Sales;1.20
Price/Book;4.06
Enterprise Value/Revenue;1.90
Enterprise Value/EBITDA;17.41
Beta (5Y Monthly);1.12
52-Week Change;28.87%
S&P500 52-Week Change;21.97%
52 Week High;13.26
52 Week Low;7.65
50-Day Moving Average;12.00
200-Day Moving Average;10.30
Avg Vol (3 month);55.88M
Avg Vol (10 day);49.92M
Shares Outstanding;8.73B
Float;8.72B
% Held by Insiders;0.14%
% Held by Institutions;62.45%
Shares Short (Jan 30, 2020);88.9M
Short Ratio (Jan 30, 2020);1.26
Short % of Float (Jan 30, 2020);1.03%
Short % of Shares Outstanding (Jan 30, 2020);1.02%
Shares Short (prior month Dec 30, 2019);86.75M
Forward Annual Dividend Rate;0.04
Forward Annual Dividend Yield;0.31%
Trailing Annual Dividend Rate;0.04
Trailing Annual Dividend Yield;0.31%
5 Year Average Dividend Yield;3.34
Payout Ratio;N/A
Dividend Date;Jan 26, 2020
Ex-Dividend Date;Dec 19, 2019
Last Split Factor;104:100
Last Split Date;Feb 25, 2019
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-5.23%
Operating Margin;5.18%
Return on Assets;1.07%
Return on Equity;1.03%
Revenue;95.21B
Revenue Per Share;10.91
Quarterly Revenue Growth;-21.20%
Gross Profit;18.41B
EBITDA;10.38B
Net Income Avi to Common;-104M
Diluted EPS;-0.62
Quarterly Earnings Growth;-4.30%
Total Cash;27.1B
Total Cash Per Share;3.1
Total Debt;94.1B
Total Debt/Equity;315.77
Current Ratio;78.37
Book Value Per Share;3.24
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
