Market Cap (intraday);9.61B
Enterprise Value;12.18B
Trailing P/E;2.67
Forward P/E;12.60
PEG Ratio (5 yr expected);-5.04
Price/Sales;0.96
Price/Book;1.23
Enterprise Value/Revenue;1.22
Enterprise Value/EBITDA;8.38
Beta (5Y Monthly);1.31
52-Week Change;-8.01%
S&P500 52-Week Change;21.97%
52 Week High;156.60
52 Week Low;108.93
50-Day Moving Average;134.12
200-Day Moving Average;130.03
Avg Vol (3 month);594.5k
Avg Vol (10 day);578.77k
Shares Outstanding;71.62M
Float;59.08M
% Held by Insiders;19.88%
% Held by Institutions;89.19%
Shares Short (Jan 30, 2020);4.06M
Short Ratio (Jan 30, 2020);6
Short % of Float (Jan 30, 2020);6.83%
Short % of Shares Outstanding (Jan 30, 2020);5.67%
Shares Short (prior month Dec 30, 2019);4.01M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;3:2
Last Split Date;Dec 04, 1997
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 27, 2019
Profit Margin;7.09%
Operating Margin;9.77%
Return on Assets;4.62%
Return on Equity;9.24%
Revenue;9.99B
Revenue Per Share;137.50
Quarterly Revenue Growth;-1.00%
Gross Profit;2.9B
EBITDA;1.45B
Net Income Avi to Common;705.97M
Diluted EPS;49.90
Quarterly Earnings Growth;-31.50%
Total Cash;111.3M
Total Cash Per Share;1.55
Total Debt;3.1B
Total Debt/Equity;39.90
Current Ratio;1.52
Book Value Per Share;107.99
Operating Cash Flow;1.26B
Levered Free Cash Flow;565.03M
