Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,007,149;2,163,720;1,814,072;2,506,202
Cost of Revenue;948,326;963,478;-;1,024,336
Gross Profit;1,058,823;1,200,242;-;1,481,866
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;163,063;141,871;158,999;179,279
Total Operating Expenses;720,065;619,761;-;744,338
Operating Income or Loss;338,758;580,481;-;737,528
Interest Expense;283,095;347,949;311,588;402,674
Total Other Income/Expenses Net;3,337,402;210,009;-;618,662
Income Before Tax;3,384,446;459,598;318,446;983,062
Income Tax Expense;113,211;37,633;41,090;8,312
Income from Continuing Operations;3,271,235;421,965;277,356;974,750
Net Income;3,055,214;449,954;227,416;960,571
Net Income available to common shareholders;3,005,083;384,832;162,017;960,571
Reported EPS;;;;
Basic;-;2.02;0.85;5.08
Diluted;-;2.01;0.85;5.08
Weighted average shares outstanding;;;;
Basic;-;190,511;189,526;189,101
Diluted;-;191,459;191,258;189,101
EBITDA;-;1,254,117;1,159,860;1,950,795
