Market Cap (intraday);54B
Enterprise Value;63.42B
Trailing P/E;35.18
Forward P/E;22.49
PEG Ratio (5 yr expected);2.17
Price/Sales;3.02
Price/Book;12.90
Enterprise Value/Revenue;3.54
Enterprise Value/EBITDA;21.39
Beta (5Y Monthly);1.31
52-Week Change;32.96%
S&P500 52-Week Change;21.97%
52 Week High;599.95
52 Week Low;410.35
50-Day Moving Average;578.76
200-Day Moving Average;558.47
Avg Vol (3 month);485.2k
Avg Vol (10 day);633.93k
Shares Outstanding;92.31M
Float;82.01M
% Held by Insiders;10.52%
% Held by Institutions;80.78%
Shares Short (Jan 30, 2020);1.19M
Short Ratio (Jan 30, 2020);2.14
Short % of Float (Jan 30, 2020);1.44%
Short % of Shares Outstanding (Jan 30, 2020);1.29%
Shares Short (prior month Dec 30, 2019);1.41M
Forward Annual Dividend Rate;4.52
Forward Annual Dividend Yield;0.78%
Trailing Annual Dividend Rate;4.52
Trailing Annual Dividend Yield;0.78%
5 Year Average Dividend Yield;0.93
Payout Ratio;27.41%
Dividend Date;Dec 05, 2019
Ex-Dividend Date;Nov 13, 2019
Last Split Factor;2:1
Last Split Date;Mar 30, 1997
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;8.61%
Operating Margin;13.37%
Return on Assets;7.54%
Return on Equity;39.25%
Revenue;17.9B
Revenue Per Share;194.99
Quarterly Revenue Growth;1.20%
Gross Profit;8.04B
EBITDA;2.97B
Net Income Avi to Common;1.54B
Diluted EPS;16.49
Quarterly Earnings Growth;146.20%
Total Cash;161.8M
Total Cash Per Share;1.76
Total Debt;10.43B
Total Debt/Equity;252.89
Current Ratio;1.02
Book Value Per Share;44.98
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
