Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,388,479;-;11,404,851;10,876,634;14,745,105
Cost of Revenue;7,914,485;-;8,195,513;7,640,005;10,646,736
Gross Profit;3,473,994;-;3,209,338;3,236,629;4,098,369
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,103,312;-;1,135,454;1,064,026;1,592,698
Total Operating Expenses;1,718,464;-;1,719,189;1,616,904;2,324,627
Operating Income or Loss;1,755,530;-;1,490,149;1,619,725;1,773,742
Interest Expense;443,824;-;487,435;430,634;414,382
Total Other Income/Expenses Net;-82,865;-;45,764;210,695;129,535
Income Before Tax;1,195,439;-;1,048,478;1,399,786;1,488,895
Income Tax Expense;279,628;-;258,400;323,859;455,813
Income from Continuing Operations;915,811;-;790,078;1,075,927;1,033,082
Net Income;810,981;-;159,394;663,618;879,874
Net Income available to common shareholders;810,981;-;159,394;663,618;879,874
Reported EPS;;;;;
Basic;-;5.29;0.93;3.52;4.36
Diluted;-;5.27;0.92;3.47;4.29
Weighted average shares outstanding;;;;;
Basic;-;153,181;170,786;188,626;201,641
Diluted;-;153,812;172,365;191,349;204,905
EBITDA;-;-;2,126,948;2,607,905;2,623,529
