Market Cap (intraday);81.28B
Enterprise Value;88.76B
Trailing P/E;39.43
Forward P/E;21.72
PEG Ratio (5 yr expected);2.31
Price/Sales;5.46
Price/Book;6.32
Enterprise Value/Revenue;5.96
Enterprise Value/EBITDA;21.31
Beta (5Y Monthly);0.76
52-Week Change;17.73%
S&P500 52-Week Change;21.97%
52 Week High;223.45
52 Week Low;174.84
50-Day Moving Average;212.36
200-Day Moving Average;211.68
Avg Vol (3 month);1.42M
Avg Vol (10 day);967.81k
Shares Outstanding;374.58M
Float;329.79M
% Held by Insiders;7.68%
% Held by Institutions;75.97%
Shares Short (Jan 30, 2020);3.67M
Short Ratio (Jan 30, 2020);2.33
Short % of Float (Jan 30, 2020);1.11%
Short % of Shares Outstanding (Jan 30, 2020);0.98%
Shares Short (prior month Dec 30, 2019);3.91M
Forward Annual Dividend Rate;2.3
Forward Annual Dividend Yield;1.05%
Trailing Annual Dividend Rate;2.13
Trailing Annual Dividend Yield;0.98%
5 Year Average Dividend Yield;1.19
Payout Ratio;38.96%
Dividend Date;Apr 29, 2020
Ex-Dividend Date;Mar 29, 2020
Last Split Factor;2:1
Last Split Date;May 16, 2004
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;13.99%
Operating Margin;22.76%
Return on Assets;7.38%
Return on Equity;16.98%
Revenue;14.88B
Revenue Per Share;39.80
Quarterly Revenue Growth;8.80%
Gross Profit;9.8B
EBITDA;4.17B
Net Income Avi to Common;2.08B
Diluted EPS;5.48
Quarterly Earnings Growth;-64.90%
Total Cash;4.42B
Total Cash Per Share;11.81
Total Debt;11.48B
Total Debt/Equity;89.61
Current Ratio;2.58
Book Value Per Share;34.20
Operating Cash Flow;2.19B
Levered Free Cash Flow;1.31B
