Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;494,000;373,000;344,000;307,000
Short Term Investments;4,943,000;3,985,000;4,895,000;4,865,000
Total Cash;5,437,000;4,358,000;5,239,000;5,172,000
Net Receivables;20,763,000;20,661,000;20,228,000;19,618,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;-;-;-;-
Equity and other investments;73,502,000;67,817,000;68,042,000;66,112,000
Goodwill;3,961,000;3,937,000;3,951,000;3,580,000
Intangible Assets;330,000;345,000;342,000;268,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;110,122,000;104,233,000;103,483,000;100,245,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;600,000;600,000;600,000;550,000
Accounts Payable;4,982,000;5,074,000;5,049,000;4,882,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;5,958,000;5,964,000;5,971,000;5,887,000
Deferred taxes liabilities;137,000;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;84,179,000;81,339,000;79,752,000;77,024,000
Stockholders' Equity;;;;
Common Stock;23,469,000;23,144,000;22,886,000;22,614,000
Retained Earnings;36,977,000;35,204,000;33,462,000;32,196,000
Accumulated other comprehensive income;640,000;-1,859,000;-343,000;-755,000
Total stockholders' equity;25,943,000;22,894,000;23,731,000;23,221,000
Total liabilities and stockholders' equity;110,122,000;104,233,000;103,483,000;100,245,000
