Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;7,523,100;7,679,500;7,648,500;7,472,300
Cost of Revenue;4,863,600;5,168,400;4,869,800;4,832,900
Gross Profit;2,659,500;2,511,100;2,778,700;2,639,400
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;1,128,100;1,042,700;993,500;957,300
Operating Income or Loss;1,531,400;1,468,400;1,785,200;1,682,100
Interest Expense;501,500;445,100;415,700;402,700
Total Other Income/Expenses Net;229,800;207,000;218,900;227,300
Income Before Tax;1,259,700;1,230,300;1,588,400;1,506,700
Income Tax Expense;125,000;169,800;383,500;566,500
Income from Continuing Operations;1,134,700;1,060,500;1,204,900;940,200
Net Income;1,135,200;1,060,500;1,204,900;940,200
Net Income available to common shareholders;1,134,000;1,059,300;1,203,700;939,000
Reported EPS;;;;
Basic;-;3.36;3.81;2.98
Diluted;-;3.34;3.79;2.96
Weighted average shares outstanding;;;;
Basic;-;315,500;315,600;315,600
Diluted;-;316,900;317,200;316,900
EBITDA;-;2,521,200;2,802,700;2,672,000
