Market Cap (intraday);830.81M
Enterprise Value;3.32B
Trailing P/E;0.79
Forward P/E;4.79
PEG Ratio (5 yr expected);-0.11
Price/Sales;0.24
Price/Book;0.27
Enterprise Value/Revenue;0.96
Enterprise Value/EBITDA;2.58
Beta (5Y Monthly);1.22
52-Week Change;-61.23%
S&P500 52-Week Change;21.97%
52 Week High;4.9000
52 Week Low;1.4900
50-Day Moving Average;1.9276
200-Day Moving Average;1.9846
Avg Vol (3 month);23.6M
Avg Vol (10 day);18.81M
Shares Outstanding;541.3M
Float;536.84M
% Held by Insiders;0.46%
% Held by Institutions;111.80%
Shares Short (Jan 14, 2020);142.61M
Short Ratio (Jan 14, 2020);5.48
Short % of Float (Jan 14, 2020);42.35%
Short % of Shares Outstanding (Jan 14, 2020);26.35%
Shares Short (prior month Dec 12, 2019);121.03M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;Apr 17, 2000
Last Split Factor;2:1
Last Split Date;Mar 25, 2008
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;31.37%
Operating Margin;22.75%
Return on Assets;7.22%
Return on Equity;40.75%
Revenue;3.47B
Revenue Per Share;6.36
Quarterly Revenue Growth;-33.10%
Gross Profit;1.85B
EBITDA;1.28B
Net Income Avi to Common;1.09B
Diluted EPS;1.9890
Quarterly Earnings Growth;N/A
Total Cash;29M
Total Cash Per Share;0.05
Total Debt;2.43B
Total Debt/Equity;77.51
Current Ratio;0.72
Book Value Per Share;5.81
Operating Cash Flow;991M
Levered Free Cash Flow;-293.88M
