Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;4,243,000;4,386,000;-4,864,000;2,466,000;5,705,000
Depreciation & amortization;1,399,000;1,401,000;1,561,000;1,461,000;1,428,000
Deferred income taxes;2,508,000;1,976,000;4,502,000;-400,000;-200,000
Stock based compensation;1,101,000;1,037,000;883,000;914,000;943,000
Change in working capital;-718,000;-1,224,000;1,460,000;424,000;-153,000
Accounts receivable;696,000;1,373,000;734,000;-1,104,000;-232,000
Inventory;274,000;273,000;337,000;-200,000;-49,000
Accounts Payable;356,000;-443,000;-94,000;-45,000;541,000
Other working capital;7,017,000;6,399,000;3,111,000;4,003,000;6,861,000
Other non-cash items;-264,000;-272,000;129,000;146,000;77,000
Net cash provided by operating activites;8,048,000;7,286,000;3,895,000;4,693,000;7,400,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-1,031,000;-887,000;-784,000;-690,000;-539,000
Acquisitions, net;-271,000;-252,000;-326,000;-1,544,000;-812,000
Purchases of investments;-;0;-5,985,000;-19,772,000;-18,192,000
Sales/Maturities of investments;304,000;207,000;9,460,000;42,421,000;15,615,000
Other investing activites;141,000;126,000;2,016,000;-1,980,000;192,000
Net cash used for investing activites;-857,000;-806,000;4,381,000;18,463,000;-3,488,000
Cash flows from financing activities;;;;;
Debt repayment;-5,260,000;-6,492,000;-16,627,000;-9,309,000;-8,200,000
Common stock issued;409,000;414,000;603,000;497,000;668,000
Common stock repurchased;-1,536,000;-1,793,000;-22,580,000;-1,342,000;-3,923,000
Dividends Paid;-2,928,000;-2,968,000;-3,466,000;-3,252,000;-2,990,000
Other financing activites;-1,606,000;-1,536,000;-548,000;-226,000;-26,000
Net cash used privided by (used for) financing activities;-6,158,000;-6,386,000;-31,487,000;5,879,000;-5,522,000
Net change in cash;1,043,000;62,000;-23,252,000;29,083,000;-1,614,000
Cash at beginning of period;10,066,000;11,777,000;35,029,000;5,946,000;7,560,000
Cash at end of period;11,099,000;11,839,000;11,777,000;35,029,000;5,946,000
Free Cash Flow;;;;;
Operating Cash Flow;8,048,000;7,286,000;3,895,000;4,693,000;7,400,000
Capital Expenditure;-1,031,000;-887,000;-784,000;-690,000;-539,000
Free Cash Flow;7,017,000;6,399,000;3,111,000;4,003,000;6,861,000
