Market Cap (intraday);31.96B
Enterprise Value;41.17B
Trailing P/E;25.44
Forward P/E;23.51
PEG Ratio (5 yr expected);1.93
Price/Sales;5.71
Price/Book;N/A
Enterprise Value/Revenue;7.36
Enterprise Value/EBITDA;20.49
Beta (5Y Monthly);0.26
52-Week Change;11.49%
S&P500 52-Week Change;21.97%
52 Week High;119.72
52 Week Low;92.02
50-Day Moving Average;103.45
200-Day Moving Average;107.51
Avg Vol (3 month);1.9M
Avg Vol (10 day);2.09M
Shares Outstanding;300M
Float;299.32M
% Held by Insiders;0.21%
% Held by Institutions;80.86%
Shares Short (Jan 30, 2020);4.24M
Short Ratio (Jan 30, 2020);2.32
Short % of Float (Jan 30, 2020);1.39%
Short % of Shares Outstanding (Jan 30, 2020);1.41%
Shares Short (prior month Dec 30, 2019);5.1M
Forward Annual Dividend Rate;1.88
Forward Annual Dividend Yield;1.81%
Trailing Annual Dividend Rate;1.73
Trailing Annual Dividend Yield;1.66%
5 Year Average Dividend Yield;1.89
Payout Ratio;40.58%
Dividend Date;Mar 05, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;1391:1000
Last Split Date;Oct 31, 2016
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;23.12%
Operating Margin;33.89%
Return on Assets;25.33%
Return on Equity;N/A
Revenue;5.6B
Revenue Per Share;18.29
Quarterly Revenue Growth;8.70%
Gross Profit;2.81B
EBITDA;2.01B
Net Income Avi to Common;1.29B
Diluted EPS;4.14
Quarterly Earnings Growth;46.10%
Total Cash;605M
Total Cash Per Share;2.02
Total Debt;10.56B
Total Debt/Equity;N/A
Current Ratio;0.99
Book Value Per Share;-26.72
Operating Cash Flow;1.32B
Levered Free Cash Flow;960.12M
