Market Cap (intraday);19.92B
Enterprise Value;28.17B
Trailing P/E;N/A
Forward P/E;14.06
PEG Ratio (5 yr expected);55.30
Price/Sales;0.89
Price/Book;2.45
Enterprise Value/Revenue;1.26
Enterprise Value/EBITDA;9.07
Beta (5Y Monthly);1.60
52-Week Change;-30.80%
S&P500 52-Week Change;21.97%
52 Week High;32.71
52 Week Low;16.97
50-Day Moving Average;23.34
200-Day Moving Average;21.04
Avg Vol (3 month);11.63M
Avg Vol (10 day);11M
Shares Outstanding;877.8M
Float;874.63M
% Held by Insiders;0.30%
% Held by Institutions;81.92%
Shares Short (Jan 30, 2020);35.68M
Short Ratio (Jan 30, 2020);2.89
Short % of Float (Jan 30, 2020);4.10%
Short % of Shares Outstanding (Jan 30, 2020);4.06%
Shares Short (prior month Dec 30, 2019);42.82M
Forward Annual Dividend Rate;0.72
Forward Annual Dividend Yield;3.31%
Trailing Annual Dividend Rate;0.72
Trailing Annual Dividend Yield;3.31%
5 Year Average Dividend Yield;2.00
Payout Ratio;N/A
Dividend Date;Dec 25, 2019
Ex-Dividend Date;Dec 03, 2019
Last Split Factor;2:1
Last Split Date;Jul 16, 2006
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-5.05%
Operating Margin;6.61%
Return on Assets;3.60%
Return on Equity;-12.85%
Revenue;22.41B
Revenue Per Share;25.61
Quarterly Revenue Growth;-12.60%
Gross Profit;2.31B
EBITDA;3.11B
Net Income Avi to Common;-1.13B
Diluted EPS;-1.29
Quarterly Earnings Growth;N/A
Total Cash;2.27B
Total Cash Per Share;2.58
Total Debt;11.35B
Total Debt/Equity;141.42
Current Ratio;2.30
Book Value Per Share;9.12
Operating Cash Flow;2.44B
Levered Free Cash Flow;768M
