Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;16,982,000;15,281,000;13,003,000;11,229,200
Cost of Revenue;627,000;587,000;461,000;438,000
Gross Profit;16,355,000;14,694,000;12,542,000;10,791,200
Operating Expenses;;;;
Research Development;4,621,000;5,673,000;5,915,000;4,470,100
Selling General and Administrative;3,197,000;3,250,000;2,941,000;2,657,700
Total Operating Expenses;8,272,000;9,391,000;9,185,000;7,586,800
Operating Income or Loss;8,083,000;5,303,000;3,357,000;3,204,400
Interest Expense;764,000;741,000;522,000;500,100
Total Other Income/Expenses Net;-782,000;225,000;1,374,000;-362,100
Income Before Tax;6,669,000;4,832,000;4,314,000;2,372,500
Income Tax Expense;789,000;786,000;1,374,000;373,300
Income from Continuing Operations;5,880,000;4,046,000;2,940,000;1,999,200
Net Income;5,880,000;4,046,000;2,940,000;1,999,200
Net Income available to common shareholders;5,880,000;4,046,000;2,940,000;1,999,200
Reported EPS;;;;
Basic;-;5.65;3.77;2.57
Diluted;-;5.51;3.64;2.49
Weighted average shares outstanding;;;;
Basic;-;716,300;779,200;777,200
Diluted;-;733,800;808,700;803,300
EBITDA;-;6,208,000;5,307,000;3,377,300
