Breakdown;ttm;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Total Revenue;7,650,700;7,838,000;7,357,100;7,392,300;7,811,200
Cost of Revenue;4,730,900;4,922,300;4,521,000;4,557,000;4,843,400
Gross Profit;2,919,800;2,915,700;2,836,100;2,835,300;2,967,800
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,484,900;1,508,600;1,370,800;1,390,700;1,510,300
Total Operating Expenses;1,718,500;1,717,900;1,577,700;1,593,700;1,686,600
Operating Income or Loss;1,201,300;1,197,800;1,258,400;1,241,600;1,281,200
Interest Expense;199,200;207,900;174,100;163,100;171,100
Total Other Income/Expenses Net;-257,200;-288,300;-223,300;-200,100;-132,200
Income Before Tax;744,900;701,600;861,000;878,400;977,900
Income Tax Expense;186,200;187,200;-477,600;286,100;289,200
Income from Continuing Operations;558,700;514,400;1,338,600;592,300;688,700
Net Income;558,700;514,400;1,338,600;592,300;688,700
Net Income available to common shareholders;555,700;511,800;1,331,800;589,500;685,700
Reported EPS;;;;;
Basic;-;4.52;11.79;5.11;5.77
Diluted;-;4.52;11.78;5.10;5.76
Weighted average shares outstanding;;;;;
Basic;-;113,700;113,600;116,014;119,436
Diluted;-;113,700;113,600;116,121;119,477
EBITDA;-;1,355,800;1,448,200;1,460,500;1,579,100
