Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,387,900;2,195,100;1,675,200;521,700
Depreciation & amortization;1,077,300;1,054,100;1,107,500;993,100
Deferred income taxes;-;17,500;-173,900;30,900
Stock based compensation;-;-;-;-
Change in working capital;-595,500;-558,100;-295,500;395,300
Accounts receivable;-520,200;-512,300;-272,000;401,600
Inventory;-;-332,700;-149,900;64,100
Accounts Payable;-;528,900;333,600;-8,600
Other working capital;889,500;1,040,000;869,200;335,900
Other non-cash items;-9,400;301,200;228,600;390,700
Net cash provided by operating activites;2,860,300;2,992,300;2,715,800;2,300,800
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,970,800;-1,952,300;-1,846,600;-1,964,900
Acquisitions, net;-;-;-;-
Purchases of investments;-;-615,900;-970,300;-1,031,900
Sales/Maturities of investments;-;931,500;779,500;1,304,800
Other investing activites;-740,700;-945,800;-397,900;-306,600
Net cash used for investing activites;-2,207,400;-1,930,700;-1,964,600;-1,564,300
Cash flows from financing activities;;;;
Debt repayment;-;-1,755,300;-1,897,100;-1,625,100
Common stock issued;-;-;-;-
Common stock repurchased;-110,200;-354,400;0;-70,500
Dividends Paid;-1,138,600;-804,300;-558,300;-829,300
Other financing activites;-;-;39,300;29,400
Net cash used privided by (used for) financing activities;83,400;71,100;-393,800;-823,500
Net change in cash;739,200;1,071,200;449,000;-100,700
Cash at beginning of period;3,435,900;2,364,700;1,915,700;2,016,400
Cash at end of period;4,175,100;3,435,900;2,364,700;1,915,700
Free Cash Flow;;;;
Operating Cash Flow;2,860,300;2,992,300;2,715,800;2,300,800
Capital Expenditure;-1,970,800;-1,952,300;-1,846,600;-1,964,900
Free Cash Flow;889,500;1,040,000;869,200;335,900
