Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;396,939;363,351;183,821;104,824
Depreciation & amortization;649,294;639,514;522,376;452,326
Deferred income taxes;-5,387;-10,729;-36,370;-50,368
Stock based compensation;35,955;31,167;30,019;28,976
Change in working capital;-29,397;-50,287;-101,951;-60,813
Accounts receivable;-;-;-89,653;-23,206
Inventory;-;-;-;-
Accounts Payable;-;-;34,898;-50,712
Other working capital;217,571;403,008;302,652;164,526
Other non-cash items;30,692;31,956;26,215;25,368
Net cash provided by operating activites;959,151;935,549;720,968;543,895
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-741,580;-532,541;-418,316;-379,369
Acquisitions, net;-123,267;-1,758,557;-219,705;-291,965
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-70,778;-26,208;-;-19,205
Net cash used for investing activites;-754,720;-2,221,878;-599,448;-535,991
Cash flows from financing activities;;;;
Debt repayment;-15,656,659;-14,192,139;-16,176,551;-14,851,440
Common stock issued;76,192;84,908;575,591;-
Common stock repurchased;-;-;-;-
Dividends Paid;-697,140;-673,635;-439,999;-505,871
Other financing activites;-3,169;-18,928;-5,714;-19,069
Net cash used privided by (used for) financing activities;-198,996;550,678;540,425;125,373
Net change in cash;-10,898;-760,214;689,215;108,103
Cash at beginning of period;197,676;925,699;236,484;128,381
Cash at end of period;203,111;165,485;925,699;236,484
Free Cash Flow;;;;
Operating Cash Flow;959,151;935,549;720,968;543,895
Capital Expenditure;-741,580;-532,541;-418,316;-379,369
Free Cash Flow;217,571;403,008;302,652;164,526
