Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;40,406;31,315;46,348;146,598
Short Term Investments;-;-;-;-
Total Cash;40,406;31,315;46,348;146,598
Net Receivables;214,915;192,026;216,251;197,274
Inventory;3,454,092;3,193,344;3,009,800;2,778,976
Other Current Assets;44,757;48,262;49,037;53,022
Total Current Assets;3,833,662;3,543,102;3,397,672;3,257,975
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;8,119,796;5,645,552;5,191,135;4,832,342
Accumulated Depreciation;-2,243,224;-2,058,550;-1,847,329;-1,708,911
Net property, plant and equipment;5,876,572;3,587,002;3,343,806;3,123,431
Equity and other investments;-;-;-;-
Goodwill;-;807,260;789,058;785,399
Intangible Assets;-;8,444;9,392;11,329
Other long-term assets;70,112;43,425;41,349;37,384
Total non-current assets;6,883,498;4,437,687;4,174,213;3,946,214
Total Assets;10,717,160;7,980,789;7,571,885;7,204,189
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;3,604,722;3,376,403;3,190,029;2,936,656
Taxes payable;0;11,013;-;0
Accrued liabilities;100,816;86,520;77,147;71,717
Deferred revenues;-;-;-;-
Other Current Liabilities;270,210;253,990;239,187;249,901
Total Current Liabilities;4,469,427;3,894,020;3,647,366;3,400,649
Non-current liabilities;;;;
Long Term Debt;3,890,527;3,417,122;2,978,390;1,887,019
Deferred taxes liabilities;133,280;105,566;85,406;90,166
Deferred revenues;-;-;-;-
Other long-term liabilities;171,289;210,414;207,677;199,219
Total non-current liabilities;5,850,393;3,733,102;3,271,473;2,176,404
Total Liabilities;10,319,820;7,627,122;6,918,839;5,577,053
Stockholders' Equity;;;;
Common Stock;756;790;843;929
Retained Earnings;-889,066;-909,186;-612,840;289,500
Accumulated other comprehensive income;4,890;-;-;-
Total stockholders' equity;397,340;353,667;653,046;1,627,136
Total liabilities and stockholders' equity;10,717,160;7,980,789;7,571,885;7,204,189
