Market Cap (intraday);56.22B
Enterprise Value;57.35B
Trailing P/E;29.86
Forward P/E;23.97
PEG Ratio (5 yr expected);2.15
Price/Sales;6.28
Price/Book;4.85
Enterprise Value/Revenue;6.41
Enterprise Value/EBITDA;16.98
Beta (5Y Monthly);0.89
52-Week Change;47.33%
S&P500 52-Week Change;22.33%
52 Week High;254.71
52 Week Low;169.89
50-Day Moving Average;237.86
200-Day Moving Average;227.66
Avg Vol (3 month);1.11M
Avg Vol (10 day);1.25M
Shares Outstanding;220.49M
Float;219.91M
% Held by Insiders;0.25%
% Held by Institutions;87.88%
Shares Short (Jan 30, 2020);3.05M
Short Ratio (Jan 30, 2020);2.47
Short % of Float (Jan 30, 2020);1.39%
Short % of Shares Outstanding (Jan 30, 2020);1.38%
Shares Short (prior month Dec 30, 2019);3.12M
Forward Annual Dividend Rate;5.36
Forward Annual Dividend Yield;2.12%
Trailing Annual Dividend Rate;4.64
Trailing Annual Dividend Yield;1.84%
5 Year Average Dividend Yield;2.34
Payout Ratio;54.52%
Dividend Date;May 10, 2020
Ex-Dividend Date;Mar 30, 2020
Last Split Factor;1081:1000
Last Split Date;Oct 02, 2016
Fiscal Year Ends;Sep 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;21.10%
Operating Margin;25.29%
Return on Assets;7.29%
Return on Equity;16.78%
Revenue;8.95B
Revenue Per Share;40.58
Quarterly Revenue Growth;1.40%
Gross Profit;2.94B
EBITDA;3.38B
Net Income Avi to Common;1.89B
Diluted EPS;8.51
Quarterly Earnings Growth;36.90%
Total Cash;2.43B
Total Cash Per Share;11.02
Total Debt;3.71B
Total Debt/Equity;31.07
Current Ratio;2.60
Book Value Per Share;52.37
Operating Cash Flow;2.98B
Levered Free Cash Flow;135.12M
