Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,477,000;4,690,000;4,879,000;3,836,000
Depreciation & amortization;1,292,000;1,241,000;1,174,000;1,064,000
Deferred income taxes;338,000;260,000;-587,000;357,000
Stock based compensation;42,000;39,000;55,000;-
Change in working capital;101,000;93,000;-593,000;349,000
Accounts receivable;515,000;433,000;-521,000;-383,000
Inventory;49,000;-141,000;-237,000;123,000
Accounts Payable;-463,000;-199,000;165,000;383,000
Other working capital;2,355,000;3,366,000;3,659,000;3,363,000
Other non-cash items;-267,000;-834,000;351,000;41,000
Net cash provided by operating activites;5,016,000;5,471,000;5,206,000;5,606,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,661,000;-2,105,000;-1,547,000;-2,243,000
Acquisitions, net;0;-1,776,000;-21,000;-65,000
Purchases of investments;-228,000;-1,192,000;-1,823,000;-2,794,000
Sales/Maturities of investments;1,125,000;1,628,000;1,564,000;2,654,000
Other investing activites;-141,000;-151,000;-84,000;-58,000
Net cash used for investing activites;-1,868,000;-3,559,000;-1,756,000;-2,297,000
Cash flows from financing activities;;;;
Debt repayment;-2,023,000;-394,000;-1,493,000;-
Common stock issued;-;-;-;-
Common stock repurchased;-4,805,000;-1,854,000;-866,000;-2,938,000
Dividends Paid;-1,489,000;-1,554,000;-1,415,000;-1,395,000
Other financing activites;-97,000;-16,000;-75,000;-5,000
Net cash used privided by (used for) financing activities;-3,148,000;-3,008,000;-2,859,000;-3,349,000
Net change in cash;-20,000;-1,127,000;650,000;-49,000
Cash at beginning of period;532,000;1,528,000;878,000;924,000
Cash at end of period;532,000;401,000;1,528,000;875,000
Free Cash Flow;;;;
Operating Cash Flow;5,016,000;5,471,000;5,206,000;5,606,000
Capital Expenditure;-2,661,000;-2,105,000;-1,547,000;-2,243,000
Free Cash Flow;2,355,000;3,366,000;3,659,000;3,363,000
