Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;536,000;1,140,000;14,179,000;1,541,000
Short Term Investments;30,000;17,000;37,000;366,000
Total Cash;566,000;1,157,000;14,216,000;1,907,000
Net Receivables;2,345,000;2,319,000;1,744,000;1,618,000
Inventory;2,579,000;2,451,000;1,818,000;1,719,000
Other Current Assets;1,000;-;-1,000;1,000
Total Current Assets;6,664,000;7,411,000;18,633,000;6,367,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;11,128,000;10,486,000;9,390,000;8,419,000
Accumulated Depreciation;-5,469,000;-5,111,000;-4,752,000;-4,518,000
Net property, plant and equipment;5,659,000;5,375,000;4,638,000;3,901,000
Equity and other investments;-;-;38,000;796,000
Goodwill;23,376,000;23,600,000;7,563,000;7,419,000
Intangible Assets;14,977,000;16,441,000;5,893,000;6,351,000
Other long-term assets;1,088,000;1,078,000;968,000;753,000
Total non-current assets;45,100,000;46,494,000;19,100,000;19,220,000
Total Assets;51,765,000;53,904,000;37,734,000;25,586,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,309,000;2,601,000;203,000;1,001,000
Accounts Payable;1,092,000;1,106,000;797,000;665,000
Taxes payable;140,000;343,000;176,000;274,000
Accrued liabilities;3,114,000;3,165,000;2,166,000;2,271,000
Deferred revenues;-;-;-;-
Other Current Liabilities;4,289,000;1,000;0;189,000
Total Current Liabilities;5,655,000;7,216,000;3,342,000;4,400,000
Non-current liabilities;;;;
Long Term Debt;18,081,000;18,894,000;18,667,000;10,550,000
Deferred taxes liabilities;5,676,000;5,743,000;1,609,000;1,684,000
Deferred revenues;-;-;-;-
Other long-term liabilities;-;1,000;0;0
Total non-current liabilities;25,029,000;25,694,000;21,444,000;13,553,000
Total Liabilities;30,684,000;32,910,000;24,786,000;17,953,000
Stockholders' Equity;;;;
Common Stock;349,000;349,000;349,000;333,000
Retained Earnings;12,913,000;12,596,000;13,111,000;12,727,000
Accumulated other comprehensive income;-2,283,000;-1,909,000;-1,723,000;-1,929,000
Total stockholders' equity;21,082,000;20,994,000;12,948,000;7,634,000
Total liabilities and stockholders' equity;51,765,000;53,904,000;37,734,000;25,586,000
